,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
20813,491.19,608.28,1486.1,1261.01,9.35,13.66,334.25,2324.07,8736.73,1.08,44.68,314.41,2388.2,8070.57,9.2269,0.02,367,2324,100.0,24.49,14.6343
20839,491.19,608.14,1494.35,1262.07,9.35,13.66,334.15,2324.11,8740.04,1.08,44.55,314.52,2388.19,8073.5,9.2501,0.03,367,2324,100.0,24.3,14.5744
20842,491.19,608.08,1486.16,1260.76,9.35,13.66,334.11,2324.09,8741.77,1.07,44.48,314.66,2388.24,8075.78,9.2849,0.02,366,2324,100.0,24.33,14.6566
20845,491.19,607.92,1479.05,1257.76,9.35,13.66,334.2,2324.1,8742.75,1.08,44.48,314.58,2388.21,8080.53,9.2505,0.03,365,2324,100.0,24.55,14.6687
20849,491.19,607.81,1488.38,1261.4,9.35,13.66,334.2,2324.17,8739.42,1.07,44.64,314.81,2388.3,8074.21,9.2793,0.02,366,2324,100.0,24.42,14.6671
20850,491.19,607.51,1485.99,1259.2,9.35,13.66,333.69,2324.04,8743.79,1.07,44.67,314.52,2388.24,8078.41,9.2446,0.03,365,2324,100.0,24.24,14.6432
20851,491.19,608.0,1482.07,1261.84,9.35,13.66,333.45,2324.2,8749.31,1.08,44.59,314.78,2388.26,8074.81,9.2839,0.02,367,2324,100.0,24.3,14.5846
20853,491.19,607.67,1490.75,1255.27,9.35,13.66,334.07,2324.12,8741.24,1.07,44.54,314.26,2388.29,8074.78,9.2415,0.03,366,2324,100.0,24.42,14.6751
20862,491.19,607.68,1496.94,1265.37,9.35,13.66,334.55,2324.15,8751.94,1.08,44.68,314.77,2388.32,8082.92,9.2206,0.03,366,2324,100.0,24.27,14.6145
20870,491.19,607.91,1488.34,1260.35,9.35,13.66,333.54,2324.18,8751.34,1.07,44.7,315.05,2388.38,8086.02,9.2942,0.02,367,2324,100.0,24.45,14.5784
20877,491.19,608.23,1492.02,1258.89,9.35,13.66,333.48,2324.27,8768.49,1.08,44.79,314.29,2388.35,8090.02,9.2887,0.02,365,2324,100.0,24.23,14.6846
20880,491.19,607.91,1492.27,1258.74,9.35,13.66,333.79,2324.26,8761.47,1.08,44.8,314.48,2388.4,8093.19,9.2574,0.03,367,2324,100.0,24.33,14.6417
20881,491.19,607.75,1485.71,1259.73,9.35,13.66,333.89,2324.21,8759.18,1.07,44.75,314.26,2388.42,8089.11,9.2857,0.03,367,2324,100.0,24.21,14.6189
20896,491.19,608.06,1493.3,1263.71,9.35,13.66,334.03,2324.32,8767.33,1.08,44.61,313.64,2388.44,8101.93,9.2815,0.03,368,2324,100.0,24.25,14.5299
20898,491.19,608.6,1488.63,1261.29,9.35,13.66,333.59,2324.31,8772.08,1.07,44.68,313.99,2388.55,8105.21,9.3299,0.03,367,2324,100.0,24.26,14.4811
20900,491.19,607.79,1490.54,1264.8,9.35,13.66,333.51,2324.37,8783.08,1.07,44.89,314.13,2388.53,8105.74,9.2903,0.03,368,2324,100.0,24.36,14.4475
20901,491.19,607.99,1492.26,1259.18,9.35,13.66,333.13,2324.4,8783.06,1.07,44.84,314.49,2388.57,8106.88,9.3236,0.03,368,2324,100.0,24.34,14.466
20905,491.19,608.55,1495.68,1260.79,9.35,13.66,334.01,2324.45,8781.05,1.07,44.64,314.17,2388.55,8111.46,9.3206,0.03,367,2324,100.0,24.19,14.5613
20926,491.19,607.52,1471.36,1243.06,9.35,13.65,336.33,2324.01,8720.62,1.08,44.13,314.83,2388.07,8066.98,9.1909,0.02,364,2324,100.0,24.72,14.8323
20933,491.19,607.21,1478.08,1244.95,9.35,13.65,335.44,2324.01,8731.69,1.08,44.24,315.51,2388.13,8075.11,9.1881,0.02,364,2324,100.0,24.47,14.6892
20935,491.19,607.08,1485.79,1244.12,9.35,13.65,335.64,2323.99,8723.98,1.08,44.04,315.47,2388.11,8065.78,9.2358,0.02,364,2324,100.0,24.51,14.8047
20936,491.19,607.2,1487.68,1243.9,9.35,13.65,334.94,2324.01,8732.47,1.08,44.24,315.27,2388.14,8073.08,9.1594,0.02,366,2324,100.0,24.57,14.6687
20952,491.19,606.82,1490.05,1248.65,9.35,13.66,334.92,2324.05,8729.44,1.08,44.13,315.43,2388.08,8071.6,9.1758,0.02,366,2324,100.0,24.47,14.653
20961,491.19,607.24,1484.61,1244.11,9.35,13.66,335.01,2323.97,8735.45,1.08,44.33,315.04,2388.06,8069.26,9.183,0.02,363,2324,100.0,24.55,14.7223
20968,491.19,607.08,1478.39,1244.83,9.35,13.66,335.73,2323.99,8741.52,1.08,44.18,314.98,2388.15,8077.01,9.2127,0.02,363,2324,100.0,24.53,14.7517
20971,491.19,607.36,1478.04,1240.95,9.35,13.65,334.26,2323.91,8732.17,1.08,44.12,315.54,2388.11,8069.04,9.2124,0.02,364,2324,100.0,24.54,14.7899
20978,491.19,607.39,1482.51,1247.41,9.35,13.66,335.28,2324.0,8730.24,1.08,44.26,315.29,2388.03,8075.5,9.2006,0.02,365,2324,100.0,24.49,14.8843
20998,491.19,607.37,1476.99,1238.51,9.35,13.65,335.17,2323.99,8734.83,1.08,44.2,315.11,2388.15,8071.66,9.191,0.02,365,2324,100.0,24.58,14.7072
21000,491.19,607.31,1480.19,1252.26,9.35,13.65,334.94,2323.96,8732.83,1.08,44.3,315.48,2388.09,8067.87,9.1752,0.02,364,2324,100.0,24.58,14.7242
21017,491.19,606.94,1478.83,1249.07,9.35,13.65,335.34,2323.97,8740.55,1.08,44.25,315.1,2388.1,8068.72,9.1747,0.02,366,2324,100.0,24.62,14.7952
21024,491.19,607.25,1483.68,1255.81,9.35,13.65,334.67,2324.02,8730.08,1.07,44.25,315.57,2388.11,8079.25,9.1678,0.02,366,2324,100.0,24.63,14.6472
21027,491.19,607.11,1482.69,1243.3,9.35,13.65,334.18,2324.05,8735.96,1.08,44.28,315.31,2388.13,8074.21,9.1891,0.02,364,2324,100.0,24.49,14.6871
21041,491.19,607.36,1484.8,1245.03,9.35,13.66,334.94,2324.04,8730.99,1.07,44.41,315.31,2388.15,8069.86,9.2002,0.02,365,2324,100.0,24.56,14.707
21045,491.19,607.49,1486.89,1250.24,9.35,13.66,334.96,2324.02,8742.44,1.07,44.24,315.76,2388.09,8067.58,9.2063,0.02,364,2324,100.0,24.5,14.69
21073,491.19,607.84,1486.16,1256.5,9.35,13.66,334.28,2324.03,8730.06,1.08,44.5,314.71,2388.16,8070.03,9.25,0.02,366,2324,100.0,24.51,14.6218
21077,491.19,607.37,1488.48,1254.74,9.35,13.65,333.88,2324.03,8735.67,1.08,44.39,315.04,2388.17,8071.0,9.2727,0.02,365,2324,100.0,24.45,14.6023
21084,491.19,607.27,1491.14,1251.8,9.35,13.66,334.69,2324.07,8739.91,1.08,44.58,314.78,2388.2,8069.63,9.2244,0.02,365,2324,100.0,24.48,14.6575
21087,491.19,607.92,1484.75,1253.4,9.35,13.66,334.48,2324.06,8727.97,1.08,44.69,314.6,2388.2,8073.13,9.2479,0.02,365,2324,100.0,24.49,14.73
21095,491.19,607.76,1488.63,1254.59,9.35,13.66,333.97,2324.12,8730.48,1.08,44.68,314.6,2388.21,8066.79,9.2599,0.02,365,2324,100.0,24.45,14.6757
21100,491.19,608.24,1490.83,1259.85,9.35,13.66,334.32,2324.04,8735.94,1.08,44.78,314.43,2388.14,8071.64,9.2613,0.02,364,2324,100.0,24.33,14.6477
21111,491.19,608.34,1481.87,1266.13,9.35,13.66,333.77,2324.11,8729.16,1.07,44.59,314.31,2388.24,8064.26,9.2399,0.03,366,2324,100.0,24.32,14.6976
21112,491.19,608.23,1498.29,1258.37,9.35,13.66,334.13,2324.08,8724.55,1.07,44.75,314.14,2388.28,8068.11,9.2797,0.03,367,2324,100.0,24.43,14.6529
21116,491.19,608.27,1493.55,1253.83,9.35,13.66,333.65,2324.09,8729.98,1.07,44.91,314.19,2388.26,8064.89,9.2723,0.03,365,2324,100.0,24.31,14.7038
21117,491.19,608.2,1488.23,1264.95,9.35,13.66,333.45,2324.02,8732.44,1.08,44.62,314.14,2388.27,8065.23,9.3004,0.03,367,2324,100.0,24.51,14.6394
21120,491.19,608.17,1497.37,1261.88,9.35,13.66,334.13,2324.09,8733.78,1.07,44.73,314.3,2388.21,8059.43,9.3089,0.02,367,2324,100.0,24.36,14.6
21132,491.19,608.28,1502.04,1261.38,9.35,13.66,333.85,2324.13,8731.71,1.07,44.95,313.74,2388.28,8062.6,9.2874,0.03,368,2324,100.0,24.38,14.5158
21141,491.19,607.18,1477.8,1250.67,9.35,13.66,334.16,2323.95,8724.31,1.08,44.55,315.12,2388.12,8055.25,9.2596,0.03,366,2324,100.0,24.44,14.6337
21143,491.19,607.99,1482.67,1255.16,9.35,13.66,334.84,2324.02,8722.26,1.08,44.42,314.85,2388.18,8062.45,9.2399,0.02,367,2324,100.0,24.38,14.6489
21146,491.19,607.66,1485.85,1258.97,9.35,13.66,334.61,2324.02,8722.59,1.07,44.59,314.68,2388.13,8064.57,9.2602,0.02,365,2324,100.0,24.55,14.6149
21152,491.19,607.36,1483.39,1254.64,9.35,13.65,334.45,2324.0,8718.1,1.08,44.45,315.06,2388.15,8062.64,9.2431,0.03,365,2324,100.0,24.42,14.6095
21154,491.19,607.87,1489.24,1252.19,9.35,13.66,334.53,2323.96,8724.54,1.08,44.51,314.7,2388.09,8059.05,9.2699,0.02,365,2324,100.0,24.53,14.5452
21156,491.19,607.76,1482.02,1257.82,9.35,13.66,334.69,2323.98,8718.63,1.08,44.35,314.26,2388.14,8061.54,9.2059,0.02,367,2324,100.0,24.4,14.7227
21158,491.19,607.61,1476.36,1253.63,9.35,13.66,334.76,2323.9,8720.14,1.08,44.43,315.08,2388.16,8058.52,9.2259,0.02,365,2324,100.0,24.39,14.6899
21159,491.19,608.18,1489.96,1249.65,9.35,13.65,334.69,2323.96,8723.87,1.08,44.4,314.61,2388.1,8056.46,9.226,0.02,367,2324,100.0,24.54,14.581
21160,491.19,607.68,1491.16,1260.24,9.35,13.66,334.71,2323.98,8730.05,1.08,44.6,314.59,2388.15,8059.86,9.2559,0.02,365,2324,100.0,24.34,14.6129
21174,491.19,607.24,1481.19,1256.13,9.35,13.66,334.44,2323.98,8731.43,1.08,44.38,314.87,2388.11,8058.32,9.2159,0.02,364,2324,100.0,24.33,14.6197
21178,491.19,607.16,1482.03,1256.47,9.35,13.65,333.79,2324.06,8730.55,1.08,44.44,315.35,2388.07,8056.55,9.2157,0.02,365,2324,100.0,24.44,14.6774
21181,491.19,607.62,1487.66,1260.34,9.35,13.65,334.66,2323.99,8723.31,1.07,44.28,314.86,2388.1,8059.87,9.2418,0.02,365,2324,100.0,24.46,14.602
21186,491.19,608.0,1485.5,1256.24,9.35,13.66,334.1,2324.01,8724.75,1.08,44.53,314.66,2388.14,8063.88,9.2551,0.02,367,2324,100.0,24.41,14.7126
21187,491.19,606.97,1481.47,1254.03,9.35,13.65,334.15,2323.97,8727.13,1.07,44.33,314.83,2388.1,8063.55,9.2354,0.02,365,2324,100.0,24.5,14.7438
21196,491.19,607.66,1482.96,1257.67,9.35,13.66,334.69,2324.04,8726.66,1.07,44.47,314.46,2388.13,8059.85,9.2056,0.02,366,2324,100.0,24.49,14.7357
21208,491.19,608.44,1487.84,1254.85,9.35,13.66,334.17,2323.95,8720.96,1.08,44.51,314.56,2388.15,8058.94,9.2347,0.02,364,2324,100.0,24.32,14.6759
21210,491.19,607.35,1483.56,1255.53,9.35,13.65,334.05,2323.99,8726.42,1.08,44.4,314.86,2388.11,8057.32,9.2587,0.02,366,2324,100.0,24.59,14.6833
21213,491.19,607.51,1487.65,1258.91,9.35,13.66,334.26,2324.02,8729.34,1.08,44.46,315.63,2388.13,8061.64,9.2138,0.02,365,2324,100.0,24.5,14.7932
21215,491.19,607.41,1487.31,1257.75,9.35,13.65,334.35,2324.06,8730.09,1.08,44.49,314.38,2388.12,8061.77,9.2547,0.02,364,2324,100.0,24.55,14.6657
21218,491.19,607.69,1486.11,1252.9,9.35,13.66,333.53,2324.04,8727.99,1.08,44.56,315.43,2388.15,8062.6,9.2358,0.02,365,2324,100.0,24.49,14.6515
21219,491.19,607.95,1483.79,1251.02,9.35,13.66,334.46,2324.01,8727.62,1.08,44.47,314.96,2388.17,8062.61,9.2075,0.02,365,2324,100.0,24.47,14.6969
21226,491.19,607.69,1485.71,1252.05,9.35,13.65,335.06,2324.02,8723.59,1.08,44.64,314.81,2388.17,8066.71,9.2503,0.02,366,2324,100.0,24.69,14.6644
21233,491.19,608.06,1490.74,1253.8,9.35,13.66,334.39,2324.0,8723.0,1.08,44.38,314.7,2388.13,8059.67,9.2412,0.02,365,2324,100.0,24.33,14.5535
21239,491.19,607.13,1487.5,1246.64,9.35,13.66,334.78,2324.05,8721.88,1.08,44.67,314.78,2388.12,8062.69,9.2555,0.02,367,2324,100.0,24.42,14.576
21243,491.19,607.53,1484.16,1252.82,9.35,13.66,334.41,2324.07,8727.5,1.07,44.33,315.15,2388.17,8063.87,9.2561,0.03,365,2324,100.0,24.63,14.5724
21248,491.19,607.07,1484.94,1252.52,9.35,13.66,333.99,2323.99,8731.77,1.08,44.46,314.81,2388.18,8063.45,9.2329,0.02,366,2324,100.0,24.38,14.6596
21249,491.19,607.85,1489.1,1252.15,9.35,13.66,333.58,2324.01,8720.13,1.08,44.54,314.73,2388.24,8067.98,9.2398,0.02,365,2324,100.0,24.51,14.6122
21250,491.19,607.59,1496.26,1256.05,9.35,13.66,334.28,2324.04,8734.2,1.08,44.57,314.99,2388.15,8063.46,9.255,0.03,367,2324,100.0,24.27,14.7019
21252,491.19,607.55,1486.72,1252.92,9.35,13.66,334.68,2324.02,8725.52,1.08,44.64,314.9,2388.17,8064.82,9.242,0.02,366,2324,100.0,24.25,14.6665
21256,491.19,607.29,1486.1,1255.31,9.35,13.66,334.52,2324.08,8732.69,1.07,44.66,314.86,2388.16,8062.19,9.2538,0.02,366,2324,100.0,24.48,14.6973
21263,491.19,607.51,1495.51,1252.22,9.35,13.66,335.0,2324.07,8733.89,1.08,44.63,315.01,2388.17,8063.74,9.2717,0.02,365,2324,100.0,24.42,14.6168
21264,491.19,607.46,1489.8,1250.58,9.35,13.66,333.98,2324.01,8728.59,1.08,44.75,314.61,2388.21,8066.8,9.2151,0.02,365,2324,100.0,24.3,14.6527
21284,491.19,608.17,1489.21,1254.37,9.35,13.66,334.33,2324.07,8734.25,1.08,44.58,314.84,2388.14,8065.9,9.2425,0.02,366,2324,100.0,24.35,14.528
21287,491.19,607.77,1485.5,1258.46,9.35,13.66,334.49,2324.04,8740.26,1.07,44.53,314.72,2388.26,8072.47,9.2638,0.02,368,2324,100.0,24.48,14.5634
21288,491.19,607.68,1490.35,1258.2,9.35,13.66,334.86,2324.11,8734.14,1.08,44.48,314.45,2388.18,8069.49,9.2685,0.02,365,2324,100.0,24.27,14.5976
21291,491.19,608.04,1487.43,1263.75,9.35,13.66,333.97,2324.07,8738.24,1.08,44.57,313.98,2388.2,8065.66,9.2655,0.02,366,2324,100.0,24.31,14.511
21294,491.19,607.81,1486.33,1262.81,9.35,13.66,334.67,2324.09,8732.8,1.07,44.58,314.58,2388.18,8067.54,9.2481,0.02,368,2324,100.0,24.47,14.5913
21296,491.19,607.72,1485.95,1269.6,9.35,13.66,333.69,2324.06,8740.12,1.07,44.82,314.53,2388.23,8073.25,9.2771,0.03,367,2324,100.0,24.39,14.676
21328,491.19,607.84,1492.63,1254.98,9.35,13.66,334.09,2324.15,8747.95,1.07,44.63,314.43,2388.32,8080.83,9.2903,0.03,367,2324,100.0,24.5,14.587
21330,491.19,607.85,1502.58,1266.9,9.35,13.66,333.75,2324.21,8749.67,1.07,44.76,314.24,2388.3,8080.09,9.2758,0.03,368,2324,100.0,24.2,14.6265
21335,491.19,608.5,1494.22,1267.57,9.35,13.66,333.89,2324.27,8758.34,1.07,44.78,313.8,2388.39,8091.38,9.3086,0.03,368,2324,100.0,24.34,14.4815
21342,491.19,608.14,1497.17,1259.49,9.35,13.66,334.01,2324.28,8762.63,1.07,44.75,314.5,2388.39,8091.56,9.2605,0.03,368,2324,100.0,24.37,14.658
21350,491.19,608.3,1492.49,1267.7,9.35,13.66,333.54,2324.32,8767.46,1.07,44.85,314.34,2388.5,8091.22,9.3271,0.03,369,2324,100.0,24.15,14.5294
21356,491.19,608.55,1492.17,1263.18,9.35,13.66,333.82,2324.39,8770.14,1.07,44.91,314.43,2388.54,8100.93,9.3035,0.03,368,2324,100.0,24.37,14.5807
21371,491.19,607.2,1481.8,1248.16,9.35,13.65,334.61,2323.88,8724.57,1.08,44.13,314.78,2388.06,8059.46,9.2086,0.02,365,2324,100.0,24.35,14.7136
21388,491.19,607.31,1482.78,1249.7,9.35,13.66,334.94,2323.9,8714.1,1.07,44.4,315.24,2388.02,8059.64,9.1847,0.02,365,2324,100.0,24.47,14.6633
21390,491.19,606.79,1488.71,1244.61,9.35,13.66,335.09,2323.93,8716.66,1.08,44.09,315.09,2388.04,8056.85,9.2019,0.02,364,2324,100.0,24.36,14.7287
21391,491.19,606.88,1492.72,1258.17,9.35,13.65,335.69,2323.98,8723.72,1.07,44.14,314.86,2388.07,8060.62,9.2164,0.02,365,2324,100.0,24.54,14.7149
21416,491.19,607.38,1486.93,1249.16,9.35,13.65,334.42,2323.93,8715.67,1.08,44.5,315.22,2388.05,8059.14,9.2026,0.02,366,2324,100.0,24.47,14.8148
21421,491.19,607.12,1476.47,1247.95,9.35,13.65,335.92,2323.91,8722.58,1.08,44.25,315.57,2388.06,8057.38,9.2364,0.02,365,2324,100.0,24.61,14.6454
21423,491.19,607.08,1484.35,1244.14,9.35,13.65,334.69,2323.9,8719.62,1.08,44.2,314.88,2388.08,8062.59,9.223,0.02,365,2324,100.0,24.34,14.84
21441,491.19,607.59,1480.66,1250.57,9.35,13.66,334.96,2323.91,8723.45,1.07,43.98,315.01,2388.07,8055.75,9.1957,0.02,365,2324,100.0,24.64,14.6511
21456,491.19,607.09,1486.19,1246.89,9.35,13.65,335.6,2323.87,8728.76,1.08,44.18,314.69,2388.07,8064.25,9.2071,0.02,365,2324,100.0,24.5,14.7111
21459,491.19,607.33,1481.9,1251.04,9.35,13.65,335.64,2323.94,8727.61,1.08,44.26,314.8,2388.07,8057.3,9.1847,0.02,364,2324,100.0,24.61,14.7011
21460,491.19,607.68,1478.85,1248.52,9.35,13.65,335.22,2323.92,8722.28,1.08,44.32,315.13,2388.08,8061.92,9.2041,0.02,364,2324,100.0,24.42,14.6331
21462,491.19,607.8,1483.41,1250.13,9.35,13.65,334.89,2323.99,8727.4,1.08,44.32,315.23,2388.09,8067.51,9.2274,0.02,365,2324,100.0,24.48,14.9122
21465,491.19,607.37,1479.07,1248.73,9.35,13.66,335.44,2323.98,8723.65,1.08,44.39,315.14,2388.12,8060.37,9.209,0.02,365,2324,100.0,24.61,14.7886
21481,491.19,606.77,1486.05,1259.82,9.35,13.66,335.05,2323.98,8721.62,1.07,44.53,314.61,2388.1,8064.49,9.1896,0.02,365,2324,100.0,24.31,14.7856
21485,491.19,607.48,1479.18,1242.68,9.35,13.65,334.88,2324.0,8724.01,1.08,44.41,314.73,2388.08,8061.55,9.22,0.02,365,2324,100.0,24.47,14.6742
21491,491.19,607.25,1486.38,1253.37,9.35,13.66,334.65,2324.02,8733.0,1.07,44.29,314.78,2388.12,8059.33,9.2381,0.02,366,2324,100.0,24.5,14.7064
21495,491.19,607.41,1487.26,1243.6,9.35,13.66,334.13,2323.92,8722.05,1.07,44.54,314.93,2388.09,8065.11,9.2112,0.02,365,2324,100.0,24.45,14.7954
21504,491.19,607.33,1488.27,1252.6,9.35,13.66,334.48,2324.02,8729.86,1.07,44.53,314.55,2388.12,8064.77,9.2115,0.02,365,2324,100.0,24.5,14.7584
21505,491.19,607.25,1488.41,1249.12,9.35,13.66,334.46,2323.97,8721.19,1.07,44.38,314.89,2388.2,8065.28,9.1964,0.02,365,2324,100.0,24.64,14.6725
21518,491.19,607.2,1482.47,1259.99,9.35,13.66,334.24,2324.02,8734.05,1.08,44.31,314.8,2388.22,8067.96,9.2218,0.02,365,2324,100.0,24.49,14.6536
21535,491.19,607.95,1481.05,1245.1,9.35,13.66,334.43,2324.16,8738.54,1.07,44.5,314.46,2388.21,8073.11,9.2276,0.02,367,2324,100.0,24.43,14.6975
21543,491.19,607.99,1493.03,1259.51,9.35,13.66,334.17,2324.18,8742.21,1.08,44.61,314.57,2388.28,8076.95,9.259,0.02,366,2324,100.0,24.35,14.6627
21547,491.19,607.72,1492.43,1257.86,9.35,13.66,333.9,2324.14,8751.36,1.07,44.54,314.64,2388.37,8078.45,9.2469,0.03,366,2324,100.0,24.12,14.6887
21548,491.19,607.75,1488.92,1257.93,9.35,13.66,334.75,2324.16,8743.33,1.08,44.66,314.97,2388.31,8080.8,9.23,0.03,367,2324,100.0,24.29,14.6385
21551,491.19,607.74,1487.95,1260.12,9.35,13.66,334.3,2324.16,8750.19,1.08,44.52,314.54,2388.31,8087.42,9.2689,0.03,366,2324,100.0,24.43,14.5838
21552,491.19,607.71,1490.93,1256.31,9.35,13.66,334.41,2324.2,8755.62,1.08,44.35,314.57,2388.26,8082.06,9.2829,0.02,366,2324,100.0,24.39,14.5787
21559,491.19,607.89,1486.07,1259.51,9.35,13.66,334.52,2324.2,8754.76,1.08,44.82,314.23,2388.37,8089.54,9.2682,0.02,365,2324,100.0,24.32,14.6991
21560,491.19,608.43,1493.63,1265.5,9.35,13.66,333.88,2324.27,8768.89,1.08,44.71,314.31,2388.38,8091.07,9.2604,0.02,366,2324,100.0,24.45,14.6587
21561,491.19,608.15,1487.8,1262.01,9.35,13.66,333.78,2324.22,8758.99,1.07,44.55,314.12,2388.36,8089.96,9.2871,0.03,367,2324,100.0,24.39,14.6125
21574,491.19,607.97,1495.92,1270.3,9.35,13.66,333.61,2324.35,8767.91,1.07,44.72,314.14,2388.46,8099.52,9.2935,0.03,368,2324,100.0,24.3,14.5351
21582,491.19,607.62,1492.81,1273.38,9.35,13.66,333.75,2324.47,8779.7,1.07,44.79,314.22,2388.55,8100.38,9.2993,0.03,368,2324,100.0,24.22,14.6279
21584,491.19,608.33,1494.99,1275.31,9.35,13.66,333.92,2324.46,8783.3,1.08,45.15,313.57,2388.62,8110.2,9.2812,0.03,367,2324,100.0,24.13,14.6171
21610,491.19,607.16,1478.33,1242.2,9.35,13.65,335.23,2323.97,8725.26,1.08,44.05,315.53,2388.07,8073.55,9.1586,0.02,364,2324,100.0,24.6,14.7018
21638,491.19,606.74,1482.52,1246.86,9.35,13.65,335.65,2323.92,8725.28,1.08,44.2,315.68,2388.03,8065.99,9.1763,0.02,363,2324,100.0,24.62,14.8234
21640,491.19,606.76,1476.61,1241.88,9.35,13.65,334.47,2323.96,8737.0,1.08,44.22,315.44,2388.1,8070.5,9.1942,0.02,363,2324,100.0,24.49,14.7425
21641,491.19,607.19,1478.93,1234.46,9.35,13.65,334.88,2323.88,8731.96,1.08,44.05,315.45,2388.03,8073.19,9.1711,0.02,365,2324,100.0,24.63,14.7895
21644,491.19,607.4,1483.7,1235.88,9.35,13.65,335.32,2323.96,8726.28,1.08,44.23,315.95,2387.99,8070.03,9.1972,0.02,364,2324,100.0,24.82,14.7345
21645,491.19,607.35,1478.13,1237.42,9.35,13.65,334.72,2323.95,8726.61,1.08,44.08,315.66,2388.02,8074.34,9.2008,0.02,365,2324,100.0,24.48,14.8218
21650,491.19,607.62,1482.81,1246.7,9.35,13.65,334.74,2323.97,8732.4,1.08,44.2,315.79,2388.13,8072.38,9.1732,0.02,364,2324,100.0,24.7,14.69
21660,491.19,606.89,1471.66,1245.44,9.35,13.65,335.33,2323.91,8732.85,1.08,44.18,316.13,2388.03,8064.5,9.1865,0.02,363,2324,100.0,24.73,14.7104
21668,491.19,607.1,1480.17,1241.18,9.35,13.65,335.38,2323.92,8724.3,1.08,44.23,315.01,2388.12,8066.73,9.1641,0.02,364,2324,100.0,24.38,14.6915
21670,491.19,606.95,1476.54,1243.92,9.35,13.65,334.48,2323.95,8736.99,1.08,44.23,315.53,2388.08,8078.86,9.1906,0.02,363,2324,100.0,24.55,14.7395
21678,491.19,607.34,1482.02,1244.92,9.35,13.66,334.95,2323.95,8730.86,1.08,44.02,314.91,2388.12,8069.5,9.1704,0.02,364,2324,100.0,24.65,14.7773
21680,491.19,607.02,1471.69,1243.69,9.35,13.65,334.61,2323.93,8732.42,1.07,44.21,315.24,2388.08,8070.4,9.1723,0.02,364,2324,100.0,24.7,14.6832
21687,491.19,607.61,1477.61,1241.16,9.35,13.65,335.34,2323.99,8734.17,1.08,44.06,315.69,2388.08,8069.82,9.1887,0.02,364,2324,100.0,24.59,14.7797
21688,491.19,606.93,1485.72,1245.03,9.35,13.65,334.61,2323.91,8726.26,1.08,44.23,315.37,2388.08,8063.4,9.2235,0.02,362,2324,100.0,24.65,14.6717
21699,491.19,606.86,1478.85,1251.39,9.35,13.65,334.64,2323.97,8734.5,1.08,44.17,315.15,2388.08,8066.69,9.2289,0.02,364,2324,100.0,24.53,14.6728
21700,491.19,607.25,1478.76,1241.78,9.35,13.65,334.56,2323.94,8728.72,1.08,44.37,314.94,2388.09,8069.05,9.1971,0.02,363,2324,100.0,24.56,14.7592
21713,491.19,607.29,1474.19,1250.79,9.35,13.66,334.28,2323.96,8728.58,1.08,44.23,315.05,2388.1,8068.86,9.1986,0.02,366,2324,100.0,24.49,14.7497
21714,491.19,605.99,1481.74,1249.72,9.35,13.66,335.02,2323.97,8729.11,1.08,44.33,314.92,2388.13,8059.75,9.204,0.02,364,2324,100.0,24.54,14.7431
21731,491.19,607.83,1477.66,1239.18,9.35,13.66,334.7,2323.99,8726.43,1.08,44.17,315.3,2388.15,8071.04,9.2251,0.02,365,2324,100.0,24.55,14.6742
21735,491.19,607.34,1483.96,1251.07,9.35,13.66,334.78,2323.97,8730.54,1.07,44.35,315.04,2388.13,8071.79,9.206,0.02,365,2324,100.0,24.54,14.6548
21742,491.19,607.1,1479.03,1249.6,9.35,13.65,335.53,2323.95,8726.17,1.08,44.36,315.34,2388.11,8065.37,9.2113,0.02,366,2324,100.0,24.44,14.7237
21758,491.19,607.67,1481.53,1251.02,9.35,13.66,334.66,2323.97,8723.15,1.08,44.57,314.96,2388.1,8063.7,9.2268,0.02,364,2324,100.0,24.28,14.6792
21759,491.19,607.4,1480.63,1249.71,9.35,13.66,334.61,2323.95,8726.98,1.08,44.37,315.24,2388.1,8063.34,9.209,0.02,366,2324,100.0,24.48,14.8056
21765,491.19,607.26,1487.32,1251.01,9.35,13.66,335.39,2324.03,8732.28,1.08,44.43,314.33,2388.16,8065.21,9.2161,0.02,365,2324,100.0,24.48,14.6108
21774,491.19,607.65,1485.62,1254.03,9.35,13.66,333.78,2324.0,8731.46,1.08,44.27,315.42,2388.14,8060.22,9.2102,0.02,367,2324,100.0,24.26,14.7016
21777,491.19,607.41,1484.72,1259.58,9.35,13.66,335.06,2324.03,8730.08,1.07,44.56,314.96,2388.13,8063.09,9.2368,0.02,366,2324,100.0,24.47,14.6365
21786,491.19,607.97,1488.4,1251.58,9.35,13.66,333.61,2324.01,8727.91,1.08,44.36,314.73,2388.21,8061.14,9.226,0.02,366,2324,100.0,24.6,14.56
21798,491.19,608.1,1490.52,1262.4,9.35,13.66,334.06,2324.04,8723.64,1.08,44.62,314.5,2388.18,8058.07,9.2412,0.02,366,2324,100.0,24.29,14.7251
