,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
25000,449.44,555.92,1362.14,1131.19,5.48,8.0,194.64,2222.89,8354.48,1.02,42.16,182.84,2387.98,8067.97,9.2992,0.02,334,2223,100.0,14.76,8.8726
25013,449.44,555.51,1368.26,1130.74,5.48,8.0,194.78,2222.89,8345.45,1.02,42.14,183.66,2388.02,8062.93,9.3225,0.02,336,2223,100.0,14.92,8.8108
25018,449.44,555.62,1364.22,1132.79,5.48,8.0,194.73,2222.91,8342.79,1.02,41.84,183.13,2387.97,8065.32,9.3159,0.02,334,2223,100.0,14.83,8.8082
25021,449.44,555.63,1367.28,1142.32,5.48,8.0,194.03,2222.9,8349.53,1.02,41.92,183.18,2387.97,8069.58,9.3439,0.02,335,2223,100.0,14.92,8.9267
25025,449.44,555.98,1361.71,1136.95,5.48,8.0,194.74,2222.89,8342.72,1.02,42.07,182.74,2387.95,8064.28,9.3981,0.02,334,2223,100.0,15.1,8.8731
25029,449.44,555.76,1370.1,1132.77,5.48,8.0,193.97,2222.95,8351.87,1.02,42.03,183.01,2388.05,8060.84,9.3732,0.02,334,2223,100.0,14.84,9.059
25042,449.44,556.13,1366.21,1130.47,5.48,8.0,194.25,2222.85,8343.98,1.02,42.2,182.74,2388.0,8062.41,9.3194,0.02,333,2223,100.0,14.97,8.8258
25044,449.44,555.9,1367.55,1134.64,5.48,8.0,194.66,2222.89,8346.21,1.02,42.0,183.17,2387.98,8064.25,9.3695,0.02,334,2223,100.0,14.72,8.8773
25046,449.44,556.31,1365.1,1138.54,5.48,8.0,193.75,2222.9,8348.68,1.02,42.13,182.86,2388.02,8066.17,9.3252,0.02,335,2223,100.0,14.84,8.9188
25048,449.44,556.35,1368.24,1133.2,5.48,8.0,193.78,2222.9,8360.61,1.02,42.0,183.26,2387.95,8067.72,9.3493,0.02,334,2223,100.0,14.75,8.9169
25055,449.44,556.07,1372.42,1134.3,5.48,8.0,194.64,2222.91,8355.87,1.02,42.16,182.63,2388.06,8068.61,9.3393,0.02,334,2223,100.0,14.84,8.865
25056,449.44,556.19,1360.96,1131.6,5.48,8.0,194.51,2222.93,8348.92,1.02,42.04,182.72,2387.98,8064.44,9.3454,0.02,335,2223,100.0,14.69,8.8326
25061,449.44,555.65,1369.1,1135.94,5.48,8.0,194.14,2222.88,8349.85,1.02,42.08,182.76,2387.99,8066.81,9.3324,0.02,336,2223,100.0,14.64,8.8601
25070,449.44,556.62,1372.07,1134.46,5.48,8.0,194.44,2222.93,8345.22,1.02,42.07,183.54,2388.07,8068.01,9.3498,0.02,335,2223,100.0,14.81,8.9566
25071,449.44,556.56,1366.01,1131.79,5.48,8.0,195.0,2222.95,8347.09,1.02,42.17,182.78,2388.07,8069.3,9.3574,0.02,334,2223,100.0,14.89,8.7762
25073,449.44,556.15,1370.96,1126.81,5.48,8.0,194.25,2223.0,8350.23,1.02,42.1,183.15,2387.99,8071.85,9.3468,0.02,335,2223,100.0,14.69,8.9072
25074,449.44,556.44,1370.14,1133.27,5.48,8.0,194.19,2222.88,8350.13,1.02,42.3,183.22,2387.98,8059.29,9.3513,0.02,335,2223,100.0,14.94,8.9084
25079,449.44,555.66,1365.63,1146.27,5.48,8.0,192.81,2222.99,8359.98,1.02,41.98,182.94,2388.02,8067.5,9.3282,0.02,333,2223,100.0,14.94,8.9117
25117,449.44,556.49,1372.44,1134.93,5.48,8.0,194.93,2223.07,8361.36,1.02,42.3,182.83,2388.16,8073.56,9.4091,0.02,336,2223,100.0,14.69,8.8847
25118,449.44,556.35,1367.3,1141.17,5.48,8.0,193.59,2223.0,8359.38,1.02,42.31,182.96,2388.16,8068.95,9.3937,0.02,336,2223,100.0,14.82,8.8844
25120,449.44,556.09,1371.29,1141.73,5.48,8.0,194.47,2223.05,8362.75,1.02,42.25,182.23,2388.14,8075.95,9.3851,0.02,335,2223,100.0,14.75,8.8733
25124,449.44,556.58,1371.88,1139.73,5.48,8.0,193.87,2223.05,8359.3,1.02,42.35,182.98,2388.13,8067.78,9.3837,0.02,336,2223,100.0,14.76,8.8183
25129,449.44,556.46,1374.27,1142.53,5.48,8.0,194.21,2223.06,8358.71,1.02,42.49,182.71,2388.19,8070.88,9.3638,0.02,334,2223,100.0,14.72,8.77
25137,449.44,556.54,1374.51,1147.1,5.48,8.0,193.65,2223.07,8359.91,1.02,42.24,182.17,2388.19,8075.37,9.3959,0.02,337,2223,100.0,14.66,8.9126
25150,449.44,556.47,1374.84,1147.05,5.48,8.0,193.42,2223.19,8366.32,1.02,42.45,182.35,2388.27,8078.31,9.4261,0.02,337,2223,100.0,14.83,8.8403
25151,449.44,556.77,1377.37,1150.24,5.48,8.0,194.6,2223.21,8369.89,1.02,42.47,182.32,2388.27,8075.49,9.3935,0.02,336,2223,100.0,14.77,8.8692
25164,449.44,555.1,1364.33,1125.33,5.48,8.0,194.99,2223.16,8358.29,1.02,41.78,182.95,2388.24,8080.04,9.2923,0.02,333,2223,100.0,14.83,8.9645
25167,449.44,555.56,1353.0,1117.84,5.48,8.0,195.13,2223.14,8354.87,1.02,41.68,182.89,2388.25,8084.1,9.2769,0.02,334,2223,100.0,15.02,8.9946
25176,449.44,555.96,1363.33,1121.38,5.48,8.0,195.03,2223.13,8355.84,1.02,41.93,183.39,2388.28,8072.75,9.2797,0.02,332,2223,100.0,14.97,8.8877
25182,449.44,555.44,1364.21,1129.62,5.48,8.0,194.87,2223.14,8360.12,1.02,41.61,183.15,2388.29,8080.78,9.275,0.02,332,2223,100.0,14.91,8.842
25197,449.44,555.49,1359.24,1130.12,5.48,8.0,195.23,2223.11,8361.42,1.02,41.75,183.51,2388.25,8082.05,9.3138,0.02,334,2223,100.0,14.86,8.9488
25198,449.44,555.56,1367.58,1124.66,5.48,8.0,195.13,2223.16,8364.89,1.02,41.74,183.26,2388.21,8079.52,9.2902,0.02,334,2223,100.0,14.95,8.9585
25202,449.44,555.23,1365.18,1119.38,5.48,8.0,194.89,2223.2,8358.92,1.02,41.71,183.26,2388.3,8072.31,9.2974,0.02,333,2223,100.0,15.1,8.9967
25204,449.44,555.63,1356.9,1125.75,5.48,8.0,194.81,2223.16,8357.75,1.03,41.71,183.04,2388.29,8077.99,9.2983,0.02,334,2223,100.0,14.94,8.935
25205,449.44,555.41,1369.38,1127.2,5.48,8.0,195.28,2223.15,8361.96,1.02,41.69,183.02,2388.26,8073.7,9.2955,0.02,335,2223,100.0,14.86,8.9539
25208,449.44,555.36,1358.2,1130.07,5.48,8.0,194.89,2223.15,8369.52,1.02,41.66,183.25,2388.29,8078.61,9.2932,0.02,333,2223,100.0,14.82,8.8238
25211,449.44,555.13,1365.74,1126.19,5.48,8.0,195.44,2223.08,8361.3,1.02,41.76,183.44,2388.27,8079.73,9.2686,0.02,332,2223,100.0,14.92,8.9472
25213,449.44,555.76,1361.95,1124.51,5.48,8.0,195.17,2223.14,8356.09,1.02,41.75,182.91,2388.24,8080.04,9.3036,0.02,334,2223,100.0,14.93,8.9769
25225,449.44,555.32,1360.45,1123.74,5.48,8.0,193.83,2223.18,8358.23,1.02,41.69,183.47,2388.31,8082.15,9.2878,0.02,333,2223,100.0,14.89,8.9518
25240,449.44,555.63,1368.94,1127.78,5.48,8.0,195.08,2223.16,8353.71,1.02,41.82,183.37,2388.33,8082.32,9.3104,0.02,332,2223,100.0,14.83,9.0115
25249,449.44,555.95,1369.55,1130.97,5.48,8.0,194.68,2223.18,8360.0,1.02,41.81,182.92,2388.25,8076.81,9.336,0.02,333,2223,100.0,14.89,8.9087
25253,449.44,555.35,1366.81,1123.5,5.48,8.0,194.66,2223.16,8367.74,1.02,41.75,183.45,2388.26,8080.88,9.3589,0.02,333,2223,100.0,15.08,9.0026
25257,449.44,555.97,1362.31,1126.14,5.48,8.0,194.48,2223.2,8363.52,1.02,41.86,182.64,2388.26,8083.63,9.3113,0.02,335,2223,100.0,14.87,8.9506
25259,449.44,555.73,1368.39,1131.12,5.48,8.0,194.49,2223.16,8357.02,1.02,41.7,183.45,2388.28,8083.37,9.2974,0.02,334,2223,100.0,14.71,8.9833
25265,449.44,555.9,1359.52,1133.97,5.48,8.0,194.68,2223.24,8364.17,1.02,41.78,183.25,2388.26,8077.93,9.3115,0.02,336,2223,100.0,14.88,8.9113
25270,449.44,555.37,1367.29,1132.37,5.48,8.0,194.14,2223.17,8362.03,1.02,42.01,183.55,2388.35,8077.49,9.3025,0.02,334,2223,100.0,14.79,8.8059
25277,449.44,556.05,1370.77,1132.98,5.48,8.0,194.73,2223.26,8369.94,1.02,41.93,183.31,2388.36,8081.92,9.3266,0.02,334,2223,100.0,14.79,8.9208
25279,449.44,556.05,1367.02,1135.34,5.48,8.0,194.57,2223.19,8369.87,1.02,41.82,183.05,2388.29,8079.23,9.337,0.02,333,2223,100.0,14.85,8.916
25281,449.44,555.37,1367.11,1134.16,5.48,8.0,194.76,2223.2,8369.21,1.02,42.15,183.06,2388.31,8082.59,9.3188,0.02,334,2223,100.0,14.75,8.9107
25288,449.44,556.63,1367.74,1134.24,5.48,8.0,193.89,2223.21,8368.82,1.02,42.11,182.44,2388.32,8081.38,9.3344,0.02,335,2223,100.0,14.89,8.8649
25295,449.44,556.22,1364.78,1129.67,5.48,8.0,194.45,2223.15,8366.63,1.02,41.89,182.95,2388.33,8074.09,9.375,0.02,336,2223,100.0,14.76,8.8959
25296,449.44,556.62,1373.62,1139.46,5.48,8.0,194.48,2223.17,8369.2,1.02,41.99,183.08,2388.35,8082.74,9.3399,0.02,334,2223,100.0,14.79,8.9147
25297,449.44,556.08,1368.57,1131.26,5.48,8.0,193.95,2223.26,8367.48,1.02,42.25,183.03,2388.39,8083.47,9.3623,0.02,333,2223,100.0,14.98,8.9021
25333,449.44,555.8,1364.79,1122.71,5.48,8.0,194.19,2222.88,8351.56,1.02,41.8,183.44,2388.01,8063.7,9.2902,0.02,333,2223,100.0,14.79,8.9063
25338,449.44,555.23,1354.74,1120.06,5.48,8.0,194.81,2222.92,8345.79,1.02,41.84,183.26,2388.0,8067.1,9.2964,0.02,334,2223,100.0,14.71,8.8331
25344,449.44,554.83,1367.9,1116.84,5.48,8.0,194.57,2222.86,8352.78,1.02,41.82,182.92,2388.02,8067.23,9.3105,0.02,335,2223,100.0,14.71,9.034
25345,449.44,555.24,1363.38,1129.98,5.48,8.0,194.17,2222.89,8342.92,1.02,41.71,183.17,2388.05,8058.38,9.3011,0.02,333,2223,100.0,14.87,8.9667
25347,449.44,555.6,1359.36,1129.67,5.48,8.0,194.88,2222.94,8352.31,1.02,41.91,183.62,2388.07,8062.79,9.2904,0.02,334,2223,100.0,14.86,8.8747
25353,449.44,555.67,1367.49,1122.61,5.48,8.0,193.85,2222.94,8350.56,1.03,41.93,183.22,2387.99,8061.41,9.2976,0.02,334,2223,100.0,15.03,8.9487
25384,449.44,555.99,1360.81,1126.53,5.48,8.0,194.68,2222.89,8350.34,1.02,41.98,183.51,2388.02,8067.03,9.309,0.02,334,2223,100.0,14.75,8.8924
25408,449.44,555.99,1373.77,1138.44,5.48,8.0,194.18,2223.01,8347.62,1.02,41.96,183.02,2388.03,8072.5,9.362,0.02,334,2223,100.0,14.68,8.8713
25411,449.44,555.17,1359.58,1131.03,5.48,8.0,194.98,2222.89,8349.85,1.02,42.07,183.43,2388.03,8065.98,9.3593,0.02,333,2223,100.0,14.93,8.9575
25420,449.44,555.45,1368.12,1130.77,5.48,8.0,194.71,2222.94,8346.23,1.02,42.02,182.83,2387.99,8070.44,9.33,0.02,334,2223,100.0,14.96,8.9903
25424,449.44,556.06,1364.78,1126.03,5.48,8.0,194.16,2222.93,8342.94,1.02,41.86,183.03,2388.06,8066.76,9.3434,0.02,333,2223,100.0,14.84,8.9941
25430,449.44,555.98,1363.37,1125.76,5.48,8.0,194.45,2222.91,8352.77,1.02,41.88,183.26,2388.04,8065.72,9.3179,0.02,334,2223,100.0,14.65,8.9055
25436,449.44,555.61,1366.85,1131.12,5.48,8.0,194.14,2222.89,8347.93,1.02,42.11,182.53,2388.07,8063.15,9.3693,0.02,333,2223,100.0,14.84,8.7992
25438,449.44,555.79,1363.96,1139.36,5.48,8.0,194.42,2222.91,8353.96,1.02,41.97,182.66,2387.98,8059.53,9.3192,0.02,334,2223,100.0,15.08,8.8954
25439,449.44,556.0,1370.26,1136.78,5.48,8.0,194.84,2222.91,8341.1,1.02,41.83,182.98,2388.06,8063.87,9.3644,0.02,334,2223,100.0,14.67,8.7872
25442,449.44,556.42,1368.63,1132.62,5.48,8.0,194.36,2222.96,8360.69,1.02,42.03,182.9,2388.03,8065.31,9.3584,0.02,336,2223,100.0,14.87,8.8618
25444,449.44,555.88,1377.72,1135.59,5.48,8.0,193.66,2222.91,8354.56,1.02,42.06,183.02,2388.03,8068.34,9.3503,0.02,335,2223,100.0,14.79,8.7592
25447,449.44,556.62,1373.67,1141.73,5.48,8.0,194.69,2222.98,8342.91,1.02,42.15,183.41,2388.07,8066.11,9.3592,0.02,334,2223,100.0,15.11,8.9103
25457,449.44,555.76,1369.36,1138.09,5.48,8.0,193.56,2222.91,8353.01,1.02,42.16,182.65,2388.03,8066.91,9.3773,0.02,336,2223,100.0,14.71,8.7988
25460,449.44,556.02,1372.5,1136.74,5.48,8.0,193.59,2222.97,8352.52,1.02,42.19,182.26,2388.0,8063.87,9.3748,0.02,336,2223,100.0,14.85,8.8267
25466,449.44,556.56,1375.17,1142.19,5.48,8.0,194.02,2222.91,8355.36,1.02,42.25,182.6,2388.0,8066.46,9.3862,0.02,335,2223,100.0,14.79,8.8439
25476,449.44,556.58,1373.48,1152.32,5.48,8.0,194.41,2222.87,8353.41,1.02,42.61,182.34,2387.99,8063.01,9.3851,0.02,336,2223,100.0,14.63,8.8809
25490,449.44,555.04,1370.17,1119.98,5.48,8.0,194.92,2222.83,8343.58,1.02,41.67,183.15,2387.93,8061.31,9.3042,0.02,334,2223,100.0,14.83,8.9686
25498,449.44,555.11,1362.7,1121.58,5.48,8.0,195.23,2222.87,8347.69,1.02,41.81,183.34,2387.99,8065.34,9.2795,0.02,333,2223,100.0,14.8,8.9467
25503,449.44,555.26,1355.27,1123.75,5.48,8.0,194.65,2222.86,8346.35,1.02,41.65,183.36,2387.92,8066.23,9.2911,0.02,332,2223,100.0,14.96,8.9635
25510,449.44,555.46,1360.96,1121.52,5.48,8.0,195.15,2222.84,8342.41,1.02,41.55,183.43,2387.9,8063.53,9.2731,0.02,332,2223,100.0,14.75,9.0065
25511,449.44,555.66,1360.78,1112.04,5.48,8.0,195.22,2222.9,8341.37,1.02,41.77,183.39,2387.98,8063.3,9.3065,0.02,332,2223,100.0,14.97,8.9114
25517,449.44,554.56,1361.1,1119.59,5.48,8.0,195.3,2222.77,8342.11,1.02,41.64,183.19,2387.94,8059.11,9.3128,0.02,333,2223,100.0,14.84,8.9329
25524,449.44,555.59,1359.46,1120.8,5.48,8.0,195.0,2222.85,8345.45,1.02,41.92,183.32,2387.95,8056.84,9.317,0.02,334,2223,100.0,14.93,8.9125
25525,449.44,555.41,1360.38,1131.05,5.48,8.0,194.5,2222.9,8345.22,1.02,41.86,183.29,2388.01,8066.79,9.3122,0.02,333,2223,100.0,15.3,9.0292
25527,449.44,555.77,1365.8,1126.76,5.48,8.0,194.77,2222.89,8343.58,1.02,41.61,183.78,2388.03,8063.76,9.3037,0.02,333,2223,100.0,14.99,9.0528
25532,449.44,555.59,1364.28,1122.35,5.48,8.0,195.14,2222.97,8342.09,1.02,41.78,183.24,2388.0,8070.98,9.2926,0.02,332,2223,100.0,14.84,8.994
25535,449.44,555.65,1360.26,1123.41,5.48,8.0,195.23,2222.84,8345.84,1.02,41.8,183.0,2387.96,8057.85,9.2924,0.02,333,2223,100.0,14.65,8.9713
25541,449.44,555.65,1365.21,1125.24,5.48,8.0,194.75,2222.89,8346.42,1.02,41.71,183.64,2387.96,8060.8,9.2685,0.02,332,2223,100.0,14.87,9.0072
25549,449.44,555.5,1363.75,1132.97,5.48,8.0,194.95,2222.86,8345.32,1.02,41.79,183.22,2387.94,8064.84,9.2906,0.02,332,2223,100.0,14.77,8.8902
25554,449.44,555.42,1358.19,1132.02,5.48,8.0,194.13,2222.89,8341.46,1.02,41.7,183.44,2387.97,8056.65,9.3127,0.02,335,2223,100.0,15.09,8.8929
25565,449.44,555.32,1364.08,1123.44,5.48,8.0,194.77,2222.92,8343.61,1.02,41.66,183.24,2388.03,8067.53,9.2665,0.02,332,2223,100.0,14.85,8.9481
25568,449.44,555.64,1370.39,1127.03,5.48,8.0,195.32,2222.92,8350.24,1.02,41.73,183.59,2388.02,8066.0,9.3017,0.02,333,2223,100.0,14.89,8.8935
25575,449.44,555.3,1359.4,1126.34,5.48,8.0,195.97,2222.93,8344.71,1.02,41.66,183.29,2387.99,8061.68,9.3313,0.02,333,2223,100.0,14.83,8.929
25582,449.44,555.22,1368.31,1121.43,5.48,8.0,194.47,2222.86,8345.51,1.02,41.76,183.16,2388.0,8066.01,9.2686,0.02,333,2223,100.0,15.02,8.9205
25587,449.44,555.13,1362.66,1123.74,5.48,8.0,194.51,2222.93,8343.63,1.03,41.66,182.52,2388.02,8061.61,9.2756,0.02,334,2223,100.0,14.81,9.0096
25594,449.44,555.3,1366.67,1123.32,5.48,8.0,194.9,2222.93,8354.51,1.02,42.08,184.27,2388.09,8063.89,9.2851,0.02,335,2223,100.0,14.69,8.9516
25597,449.44,555.65,1371.04,1138.72,5.48,8.0,194.74,2222.93,8343.81,1.02,41.58,183.18,2388.02,8064.32,9.2936,0.02,334,2223,100.0,14.95,8.8533
25600,449.44,555.53,1362.81,1127.44,5.48,8.0,195.58,2222.93,8344.95,1.02,41.78,183.16,2387.97,8068.79,9.2905,0.02,332,2223,100.0,14.88,8.9335
25617,449.44,555.76,1368.6,1119.58,5.48,8.0,194.24,2222.97,8348.07,1.02,41.89,183.38,2388.02,8066.97,9.3225,0.02,335,2223,100.0,14.93,8.9553
25619,449.44,555.53,1362.56,1127.82,5.48,8.0,194.09,2222.9,8350.43,1.02,41.85,183.46,2388.08,8064.87,9.3383,0.02,334,2223,100.0,14.74,9.0512
25628,449.44,555.01,1366.1,1116.92,5.48,8.0,194.74,2222.95,8352.41,1.02,41.92,183.23,2388.01,8067.89,9.332,0.02,334,2223,100.0,14.9,8.8666
25638,449.44,555.61,1365.44,1133.12,5.48,8.0,193.96,2223.03,8359.54,1.02,41.97,182.42,2388.12,8073.94,9.346,0.02,335,2223,100.0,15.02,8.966
25657,449.44,555.91,1374.67,1134.26,5.48,8.0,194.8,2222.99,8353.8,1.02,42.05,182.97,2388.1,8075.24,9.3286,0.02,335,2223,100.0,14.96,8.8468
25660,449.44,556.15,1366.62,1132.96,5.48,8.0,194.69,2223.01,8363.36,1.02,42.09,182.38,2388.17,8073.0,9.3511,0.02,334,2223,100.0,14.88,8.8273
25661,449.44,555.88,1367.24,1137.15,5.48,8.0,194.26,2223.07,8360.59,1.02,42.07,183.45,2388.19,8078.9,9.3222,0.02,334,2223,100.0,14.78,8.8572
25663,449.44,555.8,1372.72,1128.21,5.48,8.0,193.87,2223.06,8354.99,1.02,42.12,183.22,2388.22,8077.24,9.3681,0.02,335,2223,100.0,15.1,8.842
25669,449.44,555.64,1369.02,1137.2,5.48,8.0,194.07,2223.1,8364.15,1.02,42.03,183.53,2388.2,8080.22,9.3561,0.02,332,2223,100.0,14.79,8.8755
25670,449.44,556.19,1368.31,1139.92,5.48,8.0,193.92,2223.07,8366.29,1.02,42.0,183.31,2388.16,8076.34,9.3576,0.02,335,2223,100.0,14.75,8.9678
25675,449.44,555.9,1371.94,1139.4,5.48,8.0,194.2,2223.09,8361.98,1.02,42.08,183.11,2388.22,8078.15,9.3601,0.02,335,2223,100.0,14.77,8.9295
25677,449.44,556.03,1364.89,1144.06,5.48,8.0,194.37,2223.13,8369.22,1.02,42.1,182.98,2388.27,8076.7,9.3625,0.02,336,2223,100.0,14.7,8.8928
25679,449.44,555.87,1366.7,1133.01,5.48,8.0,194.57,2223.17,8361.81,1.02,42.17,182.77,2388.24,8073.53,9.3484,0.02,337,2223,100.0,14.73,8.9922
25685,449.44,556.55,1372.65,1145.38,5.48,8.0,193.92,2223.21,8366.46,1.02,42.23,182.76,2388.31,8077.17,9.3508,0.02,337,2223,100.0,14.69,8.9353
25689,449.44,555.88,1369.71,1137.52,5.48,8.0,193.72,2223.13,8365.01,1.02,42.31,183.3,2388.29,8080.66,9.369,0.02,336,2223,100.0,14.79,8.85
25693,449.44,556.23,1373.2,1134.23,5.48,8.0,193.79,2223.2,8369.53,1.02,42.14,182.74,2388.28,8086.31,9.37,0.02,336,2223,100.0,14.67,8.8362
25708,449.44,557.03,1373.67,1143.12,5.48,8.0,193.84,2223.4,8373.72,1.02,42.42,182.6,2388.52,8086.39,9.4139,0.02,337,2223,100.0,14.74,8.7109
25725,449.44,555.0,1359.23,1119.51,5.48,8.0,195.15,2223.02,8346.17,1.02,41.42,183.28,2388.09,8070.96,9.272,0.02,331,2223,100.0,14.75,8.97
25737,449.44,555.73,1363.95,1113.32,5.48,8.0,194.83,2222.95,8350.93,1.02,41.47,182.85,2388.03,8066.66,9.2483,0.02,333,2223,100.0,14.94,8.8694
25745,449.44,555.13,1362.06,1119.18,5.48,8.0,195.73,2222.92,8353.36,1.02,41.83,183.42,2388.05,8073.15,9.3243,0.02,333,2223,100.0,14.88,8.8691
25747,449.44,555.58,1360.97,1117.95,5.48,8.0,195.41,2222.98,8345.31,1.02,41.76,183.57,2388.04,8073.72,9.2667,0.02,333,2223,100.0,14.99,8.9255
25752,449.44,555.44,1356.73,1114.93,5.48,8.0,195.38,2222.96,8351.85,1.02,41.56,183.6,2387.99,8067.96,9.2772,0.02,332,2223,100.0,14.86,8.9545
25757,449.44,555.55,1367.0,1118.05,5.48,8.0,195.48,2222.95,8352.2,1.02,41.52,183.05,2388.03,8064.77,9.2702,0.02,331,2223,100.0,15.04,8.9239
25761,449.44,555.0,1362.25,1130.82,5.48,8.0,195.9,2222.95,8350.0,1.02,41.7,183.81,2388.1,8072.82,9.3189,0.02,334,2223,100.0,14.94,8.9633
25776,449.44,555.12,1359.89,1121.24,5.48,8.0,195.07,2222.94,8338.74,1.02,41.6,183.11,2388.08,8067.19,9.2755,0.02,332,2223,100.0,15.08,8.9172
25781,449.44,555.5,1357.83,1117.44,5.48,8.0,194.72,2222.98,8351.5,1.02,41.62,183.37,2388.11,8072.62,9.273,0.02,332,2223,100.0,15.04,9.0401
25787,449.44,555.52,1358.77,1116.05,5.48,8.0,194.61,2222.92,8355.85,1.02,41.39,183.25,2388.1,8069.84,9.2878,0.02,334,2223,100.0,15.01,8.8862
25793,449.44,555.92,1363.17,1128.36,5.48,8.0,195.36,2222.98,8352.75,1.03,41.72,183.73,2388.07,8073.57,9.2883,0.02,334,2223,100.0,15.01,8.9449
25801,449.44,554.67,1355.25,1121.86,5.48,8.0,195.03,2222.93,8343.71,1.02,41.81,183.21,2388.0,8066.89,9.3472,0.02,333,2223,100.0,15.04,9.0409
25803,449.44,555.03,1360.88,1119.38,5.48,8.0,194.61,2222.94,8353.58,1.02,41.69,183.28,2388.04,8066.53,9.306,0.02,333,2223,100.0,14.89,8.9743
25806,449.44,555.65,1361.46,1124.89,5.48,8.0,194.62,2222.96,8344.72,1.02,41.65,183.54,2388.02,8065.89,9.3326,0.02,331,2223,100.0,14.88,8.9121
25817,449.44,554.97,1364.32,1120.13,5.48,8.0,194.86,2222.94,8343.9,1.02,41.56,183.34,2388.06,8065.97,9.2885,0.02,333,2223,100.0,14.75,8.9527
25819,449.44,555.22,1357.79,1119.57,5.48,8.0,194.85,2222.97,8352.71,1.02,41.71,183.46,2388.05,8072.22,9.2918,0.02,335,2223,100.0,15.12,8.9794
25821,449.44,554.99,1361.81,1119.57,5.48,8.0,194.46,2222.93,8350.75,1.03,42.03,183.14,2388.01,8064.42,9.2624,0.02,333,2223,100.0,14.92,9.0505
25827,449.44,555.5,1360.92,1125.75,5.48,8.0,194.42,2222.99,8347.39,1.02,41.68,183.16,2388.01,8066.7,9.306,0.02,332,2223,100.0,14.95,9.0547
25832,449.44,555.27,1361.12,1129.58,5.48,8.0,194.86,2222.97,8354.89,1.02,41.77,183.34,2388.08,8072.65,9.2961,0.02,333,2223,100.0,14.89,8.9783
25849,449.44,555.42,1365.19,1127.05,5.48,8.0,195.18,2222.96,8344.28,1.02,41.7,183.21,2388.1,8060.89,9.3161,0.02,333,2223,100.0,15.02,8.8622
25857,449.44,555.65,1367.61,1127.96,5.48,8.0,194.73,2222.9,8346.63,1.02,41.72,183.67,2388.02,8067.88,9.2868,0.02,334,2223,100.0,14.92,8.996
25859,449.44,555.8,1366.8,1123.1,5.48,8.0,194.49,2222.9,8344.32,1.02,41.94,183.46,2388.06,8069.24,9.2893,0.02,332,2223,100.0,14.83,8.931
25862,449.44,555.74,1357.31,1128.66,5.48,8.0,195.12,2222.99,8355.09,1.02,41.7,183.59,2388.02,8067.2,9.3036,0.02,335,2223,100.0,14.93,9.0631
25867,449.44,555.78,1360.5,1125.23,5.48,8.0,194.55,2222.95,8344.41,1.02,41.91,182.92,2388.0,8065.81,9.3017,0.02,333,2223,100.0,14.83,8.9023
25876,449.44,555.34,1365.88,1128.18,5.48,8.0,193.96,2222.92,8344.24,1.02,41.8,183.26,2388.02,8066.75,9.3221,0.02,333,2223,100.0,14.9,8.923
25889,449.44,555.63,1362.13,1132.12,5.48,8.0,194.98,2222.88,8347.89,1.02,41.93,183.07,2388.0,8062.82,9.2918,0.02,335,2223,100.0,14.92,8.8838
25891,449.44,555.42,1368.9,1139.14,5.48,8.0,194.38,2222.82,8345.99,1.02,41.82,183.4,2387.82,8063.39,9.2733,0.02,333,2223,100.0,14.99,8.8478
25893,449.44,555.87,1360.71,1127.04,5.48,8.0,194.69,2222.9,8348.88,1.02,41.81,183.8,2387.94,8063.34,9.3116,0.02,335,2223,100.0,15.0,8.867
25900,449.44,555.15,1373.41,1127.14,5.48,8.0,194.64,2222.86,8332.11,1.02,41.83,183.25,2387.94,8069.22,9.3264,0.02,333,2223,100.0,14.86,8.9006
25904,449.44,555.78,1377.72,1134.34,5.48,8.0,193.69,2222.89,8346.79,1.02,41.79,182.63,2387.92,8061.6,9.3242,0.02,333,2223,100.0,14.9,8.962
25911,449.44,556.06,1363.39,1130.2,5.48,8.0,194.3,2222.86,8343.91,1.02,41.96,183.28,2387.89,8061.51,9.3243,0.02,334,2223,100.0,14.83,8.8904
25916,449.44,555.74,1361.0,1128.2,5.48,8.0,194.65,2222.77,8338.34,1.02,41.88,182.75,2387.89,8058.26,9.3187,0.02,336,2223,100.0,14.84,8.8527
25921,449.44,555.66,1369.79,1128.02,5.48,8.0,193.73,2222.83,8335.81,1.02,42.12,182.65,2387.89,8058.53,9.3527,0.02,336,2223,100.0,14.69,8.8662
25924,449.44,555.49,1366.58,1132.86,5.48,8.0,194.4,2222.8,8337.86,1.02,41.88,183.15,2387.88,8057.88,9.313,0.02,333,2223,100.0,14.68,8.9274
25927,449.44,556.17,1359.98,1132.6,5.48,8.0,194.07,2222.78,8336.56,1.02,42.02,182.86,2387.9,8065.08,9.3634,0.02,334,2223,100.0,14.82,8.8331
25941,449.44,556.23,1377.08,1135.1,5.48,8.0,194.16,2222.67,8339.21,1.02,42.15,182.59,2387.73,8053.24,9.3689,0.02,336,2223,100.0,14.8,8.9484
