,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
17944,462.54,537.4,1266.57,1053.19,7.05,9.03,174.76,1916.83,8092.92,0.94,36.82,164.98,2029.84,7952.03,10.962,0.02,309,1915,84.93,14.3,8.5068
17952,462.54,537.57,1274.52,1058.17,7.05,9.03,175.26,1917.11,8095.15,0.94,37.04,163.72,2030.11,7967.47,10.9991,0.02,308,1915,84.93,14.12,8.4442
17954,462.54,537.18,1269.69,1059.12,7.05,9.03,174.95,1917.23,8104.93,0.93,36.82,164.42,2030.24,7965.34,11.0086,0.02,309,1915,84.93,14.16,8.5524
17963,462.54,536.74,1251.45,1046.26,7.05,9.03,175.58,1915.26,8000.34,0.94,36.61,164.22,2028.09,7875.42,10.8829,0.02,307,1915,84.93,14.34,8.6626
17967,462.54,537.02,1255.37,1039.17,7.05,9.02,175.52,1915.22,8006.53,0.94,36.61,164.82,2028.09,7870.93,10.8816,0.02,308,1915,84.93,14.38,8.6252
17968,462.54,537.07,1257.42,1042.9,7.05,9.02,175.75,1915.22,8006.57,0.94,36.62,164.58,2028.13,7871.04,10.9178,0.02,307,1915,84.93,14.14,8.5467
17969,462.54,536.76,1254.61,1046.5,7.05,9.02,174.97,1915.17,8006.58,0.94,36.75,164.8,2028.08,7871.25,10.889,0.02,307,1915,84.93,14.38,8.7183
17978,462.54,536.62,1264.78,1044.87,7.05,9.03,176.43,1915.24,8003.16,0.94,36.75,165.11,2028.08,7873.49,10.9119,0.02,306,1915,84.93,14.24,8.5304
17986,462.54,536.77,1260.86,1046.2,7.05,9.02,175.7,1915.21,8006.94,0.94,36.76,165.31,2028.14,7869.44,10.9045,0.02,308,1915,84.93,14.19,8.5099
17990,462.54,536.6,1268.29,1045.82,7.05,9.02,175.37,1915.19,8001.3,0.94,36.66,164.67,2028.08,7865.86,10.8634,0.02,306,1915,84.93,14.32,8.557
17996,462.54,536.85,1259.74,1048.88,7.05,9.03,175.54,1915.23,7999.41,0.94,36.72,164.41,2028.18,7870.99,10.8909,0.02,306,1915,84.93,14.32,8.5606
18000,462.54,536.16,1260.99,1051.03,7.05,9.02,175.67,1915.21,8000.61,0.94,36.64,164.64,2028.09,7868.51,10.8841,0.02,306,1915,84.93,14.17,8.5853
18001,462.54,536.66,1265.58,1051.41,7.05,9.03,175.42,1915.21,8006.39,0.94,36.79,164.39,2028.1,7865.93,10.8658,0.02,307,1915,84.93,14.25,8.5095
18004,462.54,536.54,1255.96,1050.96,7.05,9.03,176.04,1915.22,7993.55,0.94,36.75,165.19,2028.12,7870.8,10.8968,0.02,307,1915,84.93,14.51,8.6181
18007,462.54,536.92,1259.62,1047.29,7.05,9.03,175.63,1915.23,8005.37,0.94,36.7,164.48,2028.08,7870.25,10.8888,0.02,306,1915,84.93,14.23,8.5538
18008,462.54,536.72,1263.08,1044.03,7.05,9.03,175.16,1915.2,8003.53,0.94,36.79,165.07,2028.13,7867.99,10.9057,0.02,308,1915,84.93,14.19,8.5844
18032,462.54,536.94,1261.35,1043.16,7.05,9.02,174.94,1915.22,8002.39,0.94,36.49,164.61,2028.11,7868.6,10.8886,0.02,308,1915,84.93,14.0,8.6454
18036,462.54,536.57,1263.07,1045.71,7.05,9.03,175.38,1915.26,8006.92,0.94,36.74,164.43,2028.13,7876.63,10.868,0.02,307,1915,84.93,14.3,8.5379
18054,462.54,536.89,1262.4,1045.94,7.05,9.03,175.2,1915.18,8008.08,0.94,36.61,164.5,2028.09,7868.1,10.9369,0.02,307,1915,84.93,14.26,8.564
18057,462.54,536.45,1264.37,1051.93,7.05,9.03,175.01,1915.26,8007.93,0.94,36.84,164.48,2028.17,7868.25,10.9169,0.02,308,1915,84.93,14.45,8.6286
18059,462.54,536.99,1269.77,1046.85,7.05,9.03,175.69,1915.24,8004.61,0.94,36.74,164.89,2028.09,7867.66,10.9008,0.02,308,1915,84.93,14.25,8.65
18061,462.54,536.64,1257.32,1048.06,7.05,9.02,175.65,1915.25,8006.07,0.94,36.79,164.62,2028.05,7865.79,10.8804,0.02,307,1915,84.93,14.19,8.6191
18063,462.54,536.84,1263.13,1044.14,7.05,9.02,176.01,1915.22,8006.53,0.94,36.79,164.85,2028.12,7875.32,10.8793,0.02,307,1915,84.93,14.28,8.6254
18066,462.54,536.7,1256.08,1042.79,7.05,9.03,175.17,1915.23,7999.54,0.94,36.63,164.34,2028.04,7867.96,10.8749,0.02,309,1915,84.93,14.31,8.5443
18081,462.54,536.65,1268.12,1051.46,7.05,9.03,175.58,1915.18,8003.86,0.94,36.6,163.91,2028.08,7873.66,10.9086,0.02,308,1915,84.93,14.15,8.4927
18088,462.54,536.99,1263.0,1050.93,7.05,9.03,175.42,1915.28,8007.91,0.94,36.7,164.58,2028.13,7873.91,10.9253,0.02,309,1915,84.93,14.25,8.5516
18089,462.54,536.58,1259.27,1048.14,7.05,9.02,175.19,1915.21,8008.79,0.94,36.95,164.46,2028.09,7870.52,10.9022,0.02,306,1915,84.93,14.14,8.4827
18108,462.54,536.65,1263.16,1051.12,7.05,9.03,174.86,1915.22,8011.55,0.94,36.75,164.38,2028.11,7867.92,10.9338,0.02,308,1915,84.93,14.12,8.5492
18117,462.54,537.06,1258.94,1059.34,7.05,9.03,175.17,1915.21,8004.54,0.94,37.01,164.65,2028.07,7863.09,10.9456,0.02,307,1915,84.93,14.3,8.4772
18125,462.54,537.37,1261.18,1054.03,7.05,9.03,175.45,1915.09,8007.28,0.94,37.13,164.54,2028.05,7872.07,10.9703,0.02,308,1915,84.93,14.11,8.5921
18132,462.54,538.11,1272.23,1055.94,7.05,9.02,174.71,1915.19,8012.96,0.94,37.02,164.71,2028.06,7868.95,10.9051,0.02,307,1915,84.93,14.09,8.425
18145,462.54,537.73,1268.45,1053.54,7.05,9.03,175.47,1915.11,8003.12,0.94,37.06,164.3,2027.95,7866.92,11.0032,0.02,309,1915,84.93,14.0,8.5621
18148,462.54,537.17,1271.31,1056.49,7.05,9.03,174.65,1915.17,8008.91,0.94,37.13,163.79,2028.05,7873.64,10.9805,0.02,308,1915,84.93,14.2,8.5608
18149,462.54,537.15,1271.66,1057.68,7.05,9.03,175.18,1915.21,8011.62,0.94,37.16,163.77,2028.08,7863.34,10.9956,0.02,310,1915,84.93,14.26,8.5057
18150,462.54,537.69,1266.51,1060.59,7.05,9.03,175.46,1915.13,8006.58,0.94,37.01,164.83,2028.01,7867.85,10.9884,0.02,308,1915,84.93,13.92,8.5188
18157,462.54,537.27,1266.52,1067.27,7.05,9.03,174.78,1915.16,8008.0,0.94,37.17,163.66,2027.95,7860.44,11.0345,0.02,309,1915,84.93,14.12,8.479
18184,462.54,537.02,1264.6,1053.57,7.05,9.02,175.89,1915.25,8007.64,0.94,36.77,165.01,2028.12,7869.91,10.9549,0.02,308,1915,84.93,14.2,8.5023
18192,462.54,537.07,1260.37,1051.75,7.05,9.03,175.36,1915.19,8003.42,0.94,36.76,164.75,2028.11,7872.64,10.9201,0.02,306,1915,84.93,14.23,8.5079
18196,462.54,536.99,1258.99,1053.37,7.05,9.03,175.64,1915.13,7996.67,0.94,36.83,164.56,2028.07,7865.86,10.9241,0.02,307,1915,84.93,14.41,8.5181
18199,462.54,536.79,1262.18,1051.53,7.05,9.03,175.05,1915.26,8002.59,0.94,36.97,164.31,2028.1,7864.32,10.8981,0.02,308,1915,84.93,14.27,8.5291
18201,462.54,537.21,1260.21,1053.12,7.05,9.03,176.03,1915.21,8004.32,0.94,36.86,164.42,2028.07,7862.83,10.9064,0.02,307,1915,84.93,14.3,8.6052
18207,462.54,537.06,1262.28,1051.21,7.05,9.03,175.59,1915.23,8001.52,0.94,36.73,164.85,2028.13,7867.53,10.937,0.02,308,1915,84.93,14.21,8.6013
18214,462.54,536.8,1258.85,1049.53,7.05,9.02,175.02,1915.2,8010.8,0.94,36.79,164.68,2028.07,7862.61,10.9354,0.02,308,1915,84.93,14.55,8.4743
18217,462.54,536.87,1266.21,1050.06,7.05,9.03,176.47,1915.21,8008.28,0.94,36.96,164.26,2028.08,7876.18,10.8837,0.02,308,1915,84.93,14.25,8.5203
18225,462.54,537.17,1263.27,1047.45,7.05,9.02,175.09,1915.26,8005.07,0.94,36.72,164.74,2028.13,7866.77,10.9553,0.02,307,1915,84.93,14.11,8.5263
18226,462.54,537.21,1256.16,1050.75,7.05,9.02,175.25,1915.24,7999.61,0.94,36.74,165.04,2028.04,7870.97,10.9339,0.02,309,1915,84.93,14.44,8.6641
18239,462.54,536.24,1268.21,1054.54,7.05,9.03,175.04,1915.24,8004.66,0.94,36.94,164.3,2028.06,7868.8,10.8989,0.02,306,1915,84.93,14.34,8.6426
18246,462.54,536.87,1262.69,1055.1,7.05,9.03,175.01,1915.17,8004.81,0.94,36.86,164.49,2028.05,7872.9,10.937,0.02,308,1915,84.93,14.24,8.5499
18259,462.54,537.28,1266.68,1040.19,7.05,9.03,175.56,1915.18,8003.81,0.94,36.84,164.32,2028.1,7865.15,10.9483,0.02,307,1915,84.93,14.33,8.5829
18275,462.54,536.98,1255.64,1048.69,7.05,9.02,175.69,1915.13,7995.92,0.94,37.04,164.91,2028.01,7864.25,10.9086,0.02,307,1915,84.93,14.24,8.4773
18304,462.54,537.18,1272.61,1063.62,7.05,9.03,174.3,1915.13,8009.39,0.94,37.12,164.56,2028.04,7865.18,10.9226,0.02,308,1915,84.93,14.26,8.622
18306,462.54,537.59,1262.22,1063.43,7.05,9.02,175.4,1915.14,7999.63,0.94,37.04,163.79,2028.0,7864.2,10.9611,0.02,308,1915,84.93,14.18,8.4942
18312,462.54,537.2,1270.18,1059.37,7.05,9.03,174.43,1915.05,8000.66,0.94,37.16,164.4,2027.99,7862.94,10.9234,0.02,308,1915,84.93,14.41,8.4332
18316,462.54,537.09,1268.46,1058.22,7.05,9.03,175.36,1915.06,8004.89,0.94,37.07,164.21,2027.94,7860.83,10.9727,0.02,308,1915,84.93,14.14,8.5417
18327,462.54,537.24,1269.97,1064.87,7.05,9.03,175.41,1915.05,7996.25,0.94,37.23,164.46,2027.92,7863.19,10.9946,0.02,309,1915,84.93,13.98,8.4373
18343,462.54,536.88,1261.2,1044.38,7.05,9.03,175.9,1915.09,7999.81,0.94,36.58,164.69,2027.88,7859.77,10.8795,0.02,307,1915,84.93,14.2,8.5579
18360,462.54,536.8,1259.6,1050.05,7.05,9.02,174.83,1915.1,7996.31,0.94,36.65,164.79,2027.98,7861.79,10.8824,0.02,306,1915,84.93,14.22,8.5921
18368,462.54,537.37,1263.93,1047.63,7.05,9.03,176.0,1915.15,7997.88,0.94,36.75,164.6,2028.03,7868.71,10.9143,0.02,308,1915,84.93,14.28,8.6188
18370,462.54,536.67,1260.14,1043.38,7.05,9.02,175.36,1915.13,8001.74,0.94,36.72,164.52,2028.06,7862.81,10.9442,0.02,306,1915,84.93,14.26,8.5866
18371,462.54,536.68,1259.79,1050.64,7.05,9.03,175.92,1915.08,7995.08,0.94,36.75,164.49,2027.97,7859.92,10.889,0.02,306,1915,84.93,14.23,8.6317
18387,462.54,537.04,1260.03,1048.93,7.05,9.03,175.26,1915.15,8005.11,0.94,36.61,164.2,2028.05,7860.69,10.9098,0.02,308,1915,84.93,14.14,8.547
18389,462.54,536.86,1255.6,1048.7,7.05,9.02,175.97,1915.09,8006.49,0.94,37.07,164.58,2028.02,7862.11,10.8761,0.02,306,1915,84.93,14.37,8.482
18403,462.54,537.45,1262.12,1057.85,7.05,9.02,174.82,1915.14,7994.99,0.94,36.78,164.51,2028.02,7862.53,10.9379,0.02,307,1915,84.93,14.25,8.5902
18406,462.54,536.45,1264.62,1044.0,7.05,9.02,176.26,1915.14,7996.85,0.94,36.77,164.83,2028.02,7857.01,10.8712,0.02,307,1915,84.93,14.08,8.5722
18408,462.54,537.62,1266.65,1054.14,7.05,9.03,175.78,1915.1,8002.28,0.94,36.81,164.04,2027.96,7865.29,10.9256,0.02,307,1915,84.93,14.38,8.495
18414,462.54,537.39,1265.62,1052.98,7.05,9.03,175.52,1915.12,7993.32,0.94,36.8,164.57,2028.0,7863.65,10.8748,0.02,307,1915,84.93,14.33,8.6592
18416,462.54,536.52,1259.52,1054.71,7.05,9.03,175.57,1915.1,7996.06,0.94,36.99,164.02,2028.03,7864.85,10.8846,0.02,307,1915,84.93,14.27,8.6057
18421,462.54,536.59,1268.72,1046.61,7.05,9.02,175.56,1915.14,7994.68,0.94,36.87,164.25,2027.95,7863.07,10.9244,0.02,307,1915,84.93,14.3,8.4961
18422,462.54,536.66,1257.85,1049.37,7.05,9.02,175.79,1915.09,7999.77,0.94,36.93,164.2,2027.97,7867.04,10.9359,0.02,308,1915,84.93,14.07,8.5455
18430,462.54,536.9,1267.74,1052.23,7.05,9.03,175.35,1915.07,8007.68,0.94,36.85,164.15,2027.99,7865.54,10.9669,0.02,307,1915,84.93,14.33,8.5144
18446,462.54,536.9,1269.82,1052.34,7.05,9.03,175.5,1915.08,7996.53,0.94,36.99,164.39,2027.88,7859.9,10.9895,0.02,307,1915,84.93,14.1,8.4134
18447,462.54,536.5,1263.4,1052.45,7.05,9.03,175.1,1915.1,7990.96,0.94,36.99,164.51,2027.94,7859.03,10.9416,0.02,307,1915,84.93,14.19,8.492
18448,462.54,536.5,1263.16,1054.68,7.05,9.03,174.63,1915.01,7994.19,0.94,37.13,163.97,2027.89,7858.89,10.9156,0.02,307,1915,84.93,14.21,8.5687
18452,462.54,537.06,1271.59,1065.55,7.05,9.03,175.01,1915.02,8002.44,0.94,37.09,164.22,2027.93,7861.58,10.9596,0.02,308,1915,84.93,14.25,8.5625
18453,462.54,536.48,1263.29,1053.62,7.05,9.03,174.96,1914.96,8004.47,0.94,37.16,164.47,2027.87,7863.79,10.9721,0.02,309,1915,84.93,14.11,8.5962
18454,462.54,537.47,1264.48,1063.96,7.05,9.03,175.65,1915.06,7993.96,0.94,37.02,164.6,2027.9,7857.04,10.948,0.02,309,1915,84.93,14.26,8.5574
18459,462.54,537.26,1259.37,1061.17,7.05,9.03,174.68,1914.99,7999.53,0.94,37.04,164.85,2027.92,7860.22,10.9567,0.02,310,1915,84.93,14.0,8.5472
18467,462.54,537.31,1268.9,1062.57,7.05,9.03,174.7,1914.96,7995.19,0.94,37.34,164.3,2027.89,7857.38,11.0106,0.02,309,1915,84.93,14.24,8.48
18471,462.54,537.63,1275.81,1061.7,7.05,9.03,175.0,1914.93,7996.46,0.94,37.18,164.11,2027.8,7852.61,10.9849,0.02,309,1915,84.93,14.05,8.5103
18483,462.54,536.17,1263.22,1044.17,7.05,9.03,175.7,1915.39,8013.27,0.94,36.62,164.9,2028.29,7874.37,10.8712,0.02,308,1915,84.93,14.14,8.5915
18487,462.54,537.05,1262.09,1037.91,7.05,9.02,175.97,1915.44,8014.96,0.94,36.53,164.63,2028.29,7881.54,10.8194,0.02,305,1915,84.93,14.24,8.5401
18488,462.54,536.4,1252.59,1047.63,7.05,9.03,175.1,1915.42,8007.22,0.94,36.54,164.58,2028.32,7876.47,10.887,0.02,307,1915,84.93,14.24,8.6564
18499,462.54,536.92,1260.89,1039.48,7.05,9.02,175.67,1915.35,8008.74,0.94,36.57,163.99,2028.3,7879.74,10.8669,0.02,307,1915,84.93,14.38,8.4891
18513,462.54,536.82,1257.84,1038.75,7.05,9.03,174.98,1915.42,8014.12,0.94,36.84,164.91,2028.28,7881.0,10.8732,0.02,307,1915,84.93,14.27,8.5314
18517,462.54,537.14,1260.01,1043.06,7.05,9.03,175.89,1915.37,8012.61,0.94,36.72,164.78,2028.28,7877.29,10.8873,0.02,306,1915,84.93,14.38,8.5188
18521,462.54,537.18,1257.36,1045.28,7.05,9.02,175.32,1915.39,8013.54,0.94,36.48,164.43,2028.33,7877.49,10.8695,0.02,305,1915,84.93,14.46,8.6351
18539,462.54,536.72,1263.33,1044.88,7.05,9.02,176.16,1915.33,8005.59,0.94,36.61,164.46,2028.28,7873.65,10.8521,0.02,308,1915,84.93,14.37,8.5626
18541,462.54,536.53,1261.85,1035.09,7.05,9.02,175.11,1915.37,8009.81,0.94,36.62,164.63,2028.26,7872.23,10.907,0.02,305,1915,84.93,14.3,8.6276
18546,462.54,536.69,1255.13,1036.96,7.05,9.02,175.54,1915.43,8009.58,0.94,36.66,164.74,2028.27,7877.3,10.8771,0.02,306,1915,84.93,14.3,8.4829
18548,462.54,536.78,1263.4,1038.73,7.05,9.03,175.98,1915.41,8011.25,0.94,36.67,165.04,2028.34,7878.15,10.8587,0.02,307,1915,84.93,14.36,8.6048
18553,462.54,536.69,1259.95,1045.73,7.05,9.03,175.62,1915.38,8022.08,0.94,36.53,164.63,2028.33,7871.95,10.8823,0.02,306,1915,84.93,14.17,8.6199
18554,462.54,536.28,1260.49,1041.1,7.05,9.03,175.68,1915.42,8008.5,0.94,36.5,164.85,2028.33,7876.55,10.8556,0.02,305,1915,84.93,14.22,8.558
18555,462.54,537.29,1255.87,1052.06,7.05,9.03,175.72,1915.4,8008.36,0.94,36.65,165.32,2028.37,7876.68,10.8893,0.02,306,1915,84.93,14.13,8.4627
18561,462.54,536.37,1256.66,1045.03,7.05,9.02,175.08,1915.41,8013.29,0.94,36.59,164.41,2028.27,7875.96,10.9048,0.02,306,1915,84.93,14.4,8.4638
18569,462.54,536.83,1263.17,1045.08,7.05,9.03,176.21,1915.46,8011.43,0.94,36.58,164.74,2028.38,7881.49,10.8778,0.02,307,1915,84.93,14.31,8.5653
18572,462.54,536.92,1258.31,1039.85,7.05,9.02,175.64,1915.4,8015.02,0.94,36.65,164.91,2028.29,7877.11,10.9,0.02,307,1915,84.93,14.22,8.6975
18574,462.54,536.87,1261.01,1042.3,7.05,9.03,175.66,1915.38,8010.63,0.94,36.76,164.49,2028.27,7882.47,10.8637,0.02,306,1915,84.93,14.29,8.5689
18579,462.54,536.75,1255.67,1039.16,7.05,9.03,176.13,1915.47,8016.71,0.94,36.73,164.87,2028.3,7876.2,10.9367,0.02,308,1915,84.93,14.42,8.6063
18590,462.54,537.03,1265.97,1041.27,7.05,9.02,175.77,1915.5,8024.07,0.94,36.58,164.36,2028.29,7880.03,10.8646,0.02,306,1915,84.93,14.59,8.5512
18598,462.54,536.35,1260.86,1045.9,7.05,9.03,175.82,1915.43,8015.36,0.94,36.63,164.54,2028.39,7875.89,10.8996,0.02,306,1915,84.93,14.4,8.5708
18600,462.54,536.49,1258.08,1044.63,7.05,9.03,175.19,1915.49,8015.34,0.94,36.64,164.63,2028.34,7880.04,10.8915,0.02,307,1915,84.93,14.3,8.5829
18625,462.54,536.67,1265.21,1054.86,7.05,9.03,175.85,1915.58,8023.01,0.94,36.6,163.64,2028.47,7885.25,10.9423,0.02,307,1915,84.93,14.32,8.5949
18628,462.54,536.53,1256.67,1047.96,7.05,9.03,175.51,1915.58,8017.3,0.94,36.62,164.65,2028.45,7882.02,10.9225,0.02,308,1915,84.93,14.26,8.53
18638,462.54,537.02,1268.47,1050.9,7.05,9.03,175.02,1915.62,8026.23,0.94,36.86,164.68,2028.52,7886.69,10.9018,0.02,305,1915,84.93,14.44,8.5319
18660,462.54,537.34,1264.54,1055.94,7.05,9.03,175.81,1915.81,8042.76,0.94,37.05,164.78,2028.72,7899.07,10.934,0.02,309,1915,84.93,14.16,8.5029
18667,462.54,536.93,1263.12,1062.11,7.05,9.03,174.39,1915.93,8043.23,0.94,36.81,164.42,2028.88,7908.06,10.9591,0.02,309,1915,84.93,14.32,8.681
18668,462.54,537.12,1256.14,1052.04,7.05,9.03,175.33,1916.02,8041.18,0.94,36.92,164.77,2028.86,7903.85,10.964,0.02,309,1915,84.93,14.19,8.4398
18672,462.54,536.72,1266.46,1059.38,7.05,9.03,175.11,1915.94,8047.41,0.94,36.84,164.74,2028.88,7912.26,10.9784,0.02,309,1915,84.93,14.23,8.511
18677,462.54,537.26,1265.44,1064.36,7.05,9.03,175.52,1916.1,8057.97,0.93,36.95,164.58,2029.02,7911.85,10.9889,0.02,308,1915,84.93,14.26,8.5587
18687,462.54,536.91,1267.22,1058.17,7.05,9.03,174.39,1916.24,8061.42,0.94,37.11,164.25,2029.19,7920.31,11.0001,0.02,310,1915,84.93,14.24,8.4022
18690,462.54,537.67,1271.11,1064.3,7.05,9.03,175.15,1916.31,8063.91,0.94,37.13,163.84,2029.27,7922.42,11.0362,0.02,309,1915,84.93,14.1,8.4247
18696,462.54,537.2,1273.92,1064.27,7.05,9.03,175.2,1916.47,8073.28,0.94,37.25,163.86,2029.46,7940.49,11.0381,0.02,310,1915,84.93,14.2,8.3769
18697,462.54,537.32,1270.12,1068.16,7.05,9.03,174.79,1916.52,8071.56,0.94,37.25,164.13,2029.45,7931.51,11.0412,0.02,310,1915,84.93,14.19,8.2766
18702,462.54,536.93,1261.73,1042.09,7.05,9.03,176.07,1915.26,8001.83,0.94,36.61,164.76,2028.11,7867.38,10.8538,0.02,306,1915,84.93,14.26,8.5954
18706,462.54,536.75,1261.78,1049.45,7.05,9.02,175.0,1915.22,8002.67,0.94,36.75,164.64,2028.14,7873.56,10.8951,0.02,307,1915,84.93,14.42,8.6999
18721,462.54,537.03,1256.52,1041.1,7.05,9.02,175.27,1915.22,8001.36,0.94,36.5,164.75,2028.09,7872.77,10.9009,0.02,307,1915,84.93,14.19,8.5763
18724,462.54,536.82,1254.11,1043.6,7.05,9.02,175.58,1915.33,8001.65,0.94,36.61,164.67,2028.13,7865.99,10.8871,0.02,306,1915,84.93,14.46,8.6374
18735,462.54,536.8,1261.1,1041.9,7.05,9.03,176.03,1915.22,8003.11,0.94,36.62,164.62,2028.17,7872.55,10.8395,0.02,306,1915,84.93,14.49,8.6613
18743,462.54,536.8,1264.66,1047.43,7.05,9.03,176.13,1915.3,8003.25,0.94,36.54,165.18,2028.15,7868.87,10.8484,0.02,308,1915,84.93,14.28,8.5496
18747,462.54,536.33,1260.01,1039.07,7.05,9.02,175.01,1915.23,8007.3,0.94,36.64,164.63,2028.14,7867.58,10.8621,0.02,307,1915,84.93,14.46,8.5621
18764,462.54,536.64,1256.99,1049.12,7.05,9.02,175.29,1915.29,8006.3,0.94,36.62,164.57,2028.24,7870.44,10.888,0.02,307,1915,84.93,14.26,8.6109
18765,462.54,536.62,1251.56,1051.82,7.05,9.02,175.67,1915.28,8008.73,0.94,36.62,164.84,2028.17,7872.8,10.8562,0.02,306,1915,84.93,14.29,8.4934
18772,462.54,536.9,1263.35,1048.98,7.05,9.02,175.66,1915.28,8009.43,0.94,36.83,164.86,2028.21,7872.85,10.8491,0.02,306,1915,84.93,14.3,8.6866
18778,462.54,536.97,1251.34,1040.6,7.05,9.02,176.69,1915.36,8005.34,0.94,36.7,164.74,2028.26,7874.22,10.8766,0.02,307,1915,84.93,14.35,8.5336
18788,462.54,536.73,1255.58,1049.98,7.05,9.03,175.46,1915.36,8010.17,0.94,36.59,164.76,2028.28,7873.07,10.8892,0.02,308,1915,84.93,14.21,8.5822
18808,462.54,536.61,1269.83,1041.38,7.05,9.03,175.92,1915.35,8012.77,0.94,36.8,164.8,2028.36,7877.41,10.9067,0.02,306,1915,84.93,14.43,8.577
18819,462.54,537.54,1259.17,1048.43,7.05,9.03,174.92,1915.52,8018.94,0.94,36.56,164.4,2028.38,7878.09,10.8891,0.02,307,1915,84.93,14.39,8.5105
18826,462.54,536.45,1266.59,1050.31,7.05,9.02,174.91,1915.57,8020.86,0.94,36.75,164.73,2028.46,7888.94,10.8796,0.02,307,1915,84.93,14.36,8.6886
18827,462.54,537.08,1262.82,1040.11,7.05,9.02,174.79,1915.58,8025.26,0.93,36.97,165.09,2028.45,7886.12,10.9009,0.02,309,1915,84.93,14.27,8.5459
18830,462.54,537.37,1270.03,1050.32,7.05,9.03,175.57,1915.6,8031.28,0.94,36.9,164.7,2028.5,7885.2,10.942,0.02,308,1915,84.93,14.46,8.6166
18832,462.54,537.19,1259.93,1049.78,7.05,9.03,175.39,1915.62,8024.41,0.94,36.71,164.37,2028.5,7890.61,10.9137,0.02,308,1915,84.93,14.4,8.532
18851,462.54,537.01,1261.23,1053.5,7.05,9.03,175.58,1915.9,8036.81,0.94,37.02,164.58,2028.78,7901.97,10.9202,0.02,310,1915,84.93,14.38,8.6723
18859,462.54,536.87,1267.75,1053.66,7.05,9.03,175.16,1916.1,8044.35,0.94,36.81,164.23,2028.98,7908.81,10.9379,0.02,308,1915,84.93,14.11,8.5874
18864,462.54,536.93,1266.44,1064.11,7.05,9.03,175.29,1916.25,8053.35,0.94,37.09,164.59,2029.14,7920.13,10.968,0.02,307,1915,84.93,14.19,8.5378
18865,462.54,537.38,1263.04,1056.15,7.05,9.03,174.6,1916.27,8058.86,0.94,37.08,164.01,2029.18,7921.53,10.9691,0.02,309,1915,84.93,14.11,8.453
18870,462.54,537.05,1263.31,1053.36,7.05,9.03,175.36,1916.39,8075.47,0.94,36.86,163.99,2029.28,7923.61,10.9763,0.02,308,1915,84.93,14.26,8.4201
18872,462.54,537.25,1268.07,1052.8,7.05,9.03,175.63,1916.44,8068.59,0.94,37.13,164.15,2029.36,7930.19,10.9544,0.02,310,1915,84.93,14.24,8.6294
18877,462.54,536.9,1267.01,1059.41,7.05,9.03,175.2,1916.6,8072.31,0.94,37.17,164.18,2029.57,7935.71,10.9999,0.02,309,1915,84.93,14.15,8.5564
18905,462.54,536.63,1267.77,1046.28,7.05,9.03,175.33,1915.33,8015.94,0.94,36.74,165.36,2028.22,7872.5,10.8997,0.02,307,1915,84.93,14.36,8.7042
18906,462.54,536.23,1254.19,1039.26,7.05,9.03,175.34,1915.35,8020.74,0.94,36.55,164.67,2028.26,7875.74,10.8472,0.02,306,1915,84.93,14.42,8.6191
18907,462.54,536.8,1253.42,1041.38,7.05,9.03,175.57,1915.37,8014.33,0.94,36.75,164.45,2028.23,7876.47,10.8937,0.02,307,1915,84.93,14.42,8.6142
18912,462.54,536.61,1259.78,1041.23,7.05,9.02,175.07,1915.33,8009.83,0.94,36.45,164.45,2028.19,7876.32,10.8726,0.02,306,1915,84.93,14.4,8.5813
18915,462.54,536.95,1258.03,1048.69,7.05,9.03,175.32,1915.37,8012.77,0.94,36.75,165.33,2028.3,7871.21,10.8711,0.02,308,1915,84.93,14.34,8.6111
18918,462.54,536.41,1257.63,1040.04,7.05,9.03,175.71,1915.34,8011.86,0.94,36.77,164.8,2028.29,7877.56,10.8625,0.02,306,1915,84.93,14.3,8.5756
18923,462.54,536.55,1255.42,1037.58,7.05,9.02,175.95,1915.35,8005.51,0.94,36.79,164.69,2028.19,7870.63,10.8645,0.02,306,1915,84.93,14.19,8.525
18926,462.54,536.42,1254.73,1048.9,7.05,9.03,174.87,1915.34,8002.21,0.94,36.71,163.99,2028.27,7874.77,10.8722,0.02,305,1915,84.93,14.23,8.6262
18944,462.54,537.33,1261.4,1047.69,7.05,9.02,175.91,1915.31,8012.29,0.94,36.52,164.91,2028.21,7878.66,10.8627,0.02,308,1915,84.93,14.39,8.541
18945,462.54,537.03,1264.68,1044.98,7.05,9.03,175.34,1915.39,8018.11,0.94,36.8,164.38,2028.27,7877.57,10.9014,0.02,306,1915,84.93,14.13,8.4901
18949,462.54,536.72,1261.16,1045.59,7.05,9.03,175.3,1915.33,8014.12,0.94,36.66,164.46,2028.26,7874.76,10.9299,0.02,307,1915,84.93,14.41,8.6273
18951,462.54,536.73,1268.65,1048.52,7.05,9.03,175.39,1915.38,8012.66,0.94,36.61,164.68,2028.2,7874.15,10.8731,0.02,307,1915,84.93,14.18,8.5783
