,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
26539,489.05,605.33,1502.61,1310.65,10.52,15.49,393.84,2318.93,8784.74,1.26,45.64,371.99,2388.11,8135.9,8.662,0.03,369,2319,100.0,28.65,17.2155
26544,489.05,604.93,1498.47,1304.72,10.52,15.49,394.95,2318.95,8781.11,1.26,45.65,370.94,2388.13,8132.81,8.642,0.03,369,2319,100.0,28.42,17.0911
26552,489.05,604.96,1505.57,1317.23,10.52,15.49,394.05,2319.01,8785.5,1.26,45.53,371.59,2388.18,8131.16,8.708,0.03,370,2319,100.0,28.46,17.0817
26556,489.05,604.53,1502.34,1316.85,10.52,15.49,393.94,2319.01,8778.99,1.26,45.49,371.7,2388.13,8131.27,8.687,0.03,370,2319,100.0,28.55,17.0064
26561,489.05,605.64,1509.82,1319.33,10.52,15.49,394.42,2319.0,8788.66,1.26,45.6,371.34,2388.23,8132.35,8.7016,0.03,370,2319,100.0,28.46,17.1867
26574,489.05,605.14,1499.74,1312.99,10.52,15.49,394.02,2319.04,8795.11,1.26,45.44,371.09,2388.2,8133.54,8.65,0.03,370,2319,100.0,28.64,17.009
26588,489.05,605.5,1501.13,1313.68,10.52,15.5,394.27,2319.05,8792.18,1.26,45.69,371.0,2388.22,8134.81,8.6664,0.03,370,2319,100.0,28.43,17.0769
26589,489.05,605.39,1507.95,1323.56,10.52,15.49,394.97,2319.04,8785.0,1.26,45.6,371.58,2388.17,8135.55,8.698,0.03,371,2319,100.0,28.24,17.0372
26598,489.05,605.17,1492.84,1321.55,10.52,15.5,393.76,2319.02,8790.09,1.26,45.71,370.96,2388.27,8133.12,8.6596,0.03,372,2319,100.0,28.37,17.0408
26602,489.05,604.98,1506.69,1314.16,10.52,15.5,393.3,2319.07,8791.9,1.26,45.79,370.64,2388.25,8138.05,8.6885,0.03,372,2319,100.0,28.38,17.0449
26608,489.05,605.51,1506.4,1317.53,10.52,15.5,393.56,2319.03,8789.29,1.26,45.82,370.79,2388.24,8132.29,8.7358,0.03,372,2319,100.0,28.39,17.1213
26611,489.05,605.04,1502.88,1314.32,10.52,15.5,394.22,2319.03,8788.66,1.26,45.72,370.58,2388.24,8139.84,8.7263,0.03,371,2319,100.0,28.34,17.0186
26618,489.05,605.49,1512.35,1316.88,10.52,15.5,393.6,2319.05,8788.1,1.26,45.8,370.6,2388.26,8132.98,8.6864,0.03,372,2319,100.0,28.37,17.0701
26619,489.05,604.9,1510.09,1319.73,10.52,15.5,393.56,2319.09,8792.33,1.26,45.57,371.21,2388.29,8139.19,8.7267,0.03,372,2319,100.0,28.29,16.9727
26652,489.05,606.1,1514.33,1334.34,10.52,15.5,393.46,2319.18,8779.52,1.26,46.04,370.08,2388.36,8135.65,8.7409,0.03,373,2319,100.0,28.13,16.8905
26654,489.05,604.85,1504.68,1309.9,10.52,15.5,394.52,2318.98,8776.8,1.26,45.42,371.37,2388.15,8132.11,8.6682,0.03,371,2319,100.0,28.5,17.0663
26655,489.05,604.94,1498.05,1307.58,10.52,15.49,394.28,2318.98,8779.41,1.26,45.49,371.21,2388.16,8130.81,8.6844,0.03,368,2319,100.0,28.28,17.1119
26681,489.05,605.6,1503.21,1306.72,10.52,15.49,394.4,2318.95,8776.04,1.26,45.68,371.05,2388.17,8135.48,8.6755,0.03,371,2319,100.0,28.47,17.1258
26686,489.05,605.03,1495.41,1308.84,10.52,15.49,393.92,2318.95,8782.95,1.26,45.46,371.08,2388.21,8126.0,8.6441,0.03,370,2319,100.0,28.37,17.1214
26690,489.05,604.61,1503.91,1308.16,10.52,15.49,393.78,2318.9,8783.61,1.26,45.65,371.5,2388.19,8124.88,8.6865,0.03,370,2319,100.0,28.6,17.0658
26700,489.05,604.44,1505.37,1314.74,10.52,15.49,394.5,2318.96,8781.92,1.26,45.42,371.99,2388.18,8129.46,8.6579,0.03,369,2319,100.0,28.55,17.1454
26706,489.05,605.13,1502.73,1315.31,10.52,15.49,394.21,2318.95,8783.68,1.26,45.64,371.86,2388.18,8130.88,8.645,0.03,371,2319,100.0,28.35,17.1157
26711,489.05,604.4,1500.84,1311.77,10.52,15.5,394.37,2318.98,8782.88,1.26,45.59,371.51,2388.17,8131.54,8.6798,0.03,370,2319,100.0,28.42,17.0785
26714,489.05,605.76,1499.19,1315.57,10.52,15.49,393.99,2318.98,8779.53,1.26,45.7,371.0,2388.19,8130.74,8.6633,0.03,370,2319,100.0,28.36,17.0696
26716,489.05,604.88,1504.02,1314.94,10.52,15.49,393.9,2318.99,8784.8,1.26,45.54,371.21,2388.15,8134.15,8.6626,0.03,370,2319,100.0,28.47,17.1312
26723,489.05,605.25,1500.2,1316.24,10.52,15.5,393.85,2318.99,8784.49,1.26,45.57,371.56,2388.19,8133.29,8.6895,0.03,370,2319,100.0,28.35,17.2365
26724,489.05,604.86,1505.96,1314.65,10.52,15.5,394.6,2319.0,8787.29,1.26,45.6,371.42,2388.17,8125.44,8.6513,0.03,369,2319,100.0,28.46,17.0468
26742,489.05,604.88,1503.79,1313.01,10.52,15.49,393.81,2318.99,8791.98,1.26,45.67,370.82,2388.21,8133.14,8.701,0.03,371,2319,100.0,28.35,17.0441
26744,489.05,605.19,1506.71,1317.98,10.52,15.5,394.59,2319.0,8770.86,1.26,45.71,371.11,2388.19,8132.7,8.6926,0.03,369,2319,100.0,28.51,17.1079
26751,489.05,604.96,1506.17,1309.64,10.52,15.5,393.27,2319.0,8783.29,1.26,45.58,370.69,2388.24,8135.76,8.7035,0.03,370,2319,100.0,28.45,17.0804
26753,489.05,605.25,1504.34,1321.56,10.52,15.5,393.64,2319.05,8778.85,1.26,45.66,371.16,2388.19,8130.51,8.6742,0.03,370,2319,100.0,28.47,17.0799
26754,489.05,605.14,1500.87,1317.58,10.52,15.5,393.2,2319.0,8783.37,1.26,45.62,370.95,2388.22,8132.97,8.6717,0.03,370,2319,100.0,28.41,17.0817
26758,489.05,605.72,1510.04,1312.15,10.52,15.5,393.5,2318.99,8787.37,1.26,45.5,371.19,2388.19,8132.95,8.7113,0.03,370,2319,100.0,28.64,17.0851
26759,489.05,605.29,1508.58,1322.0,10.52,15.5,393.63,2319.08,8778.1,1.26,45.57,371.14,2388.21,8128.26,8.6821,0.03,370,2319,100.0,28.37,17.0653
26760,489.05,605.2,1508.01,1319.48,10.52,15.5,394.32,2319.01,8789.7,1.26,45.64,370.69,2388.21,8130.35,8.6858,0.03,372,2319,100.0,28.46,17.0181
26767,489.05,605.54,1505.33,1320.08,10.52,15.49,393.64,2319.02,8791.65,1.26,45.77,371.01,2388.33,8134.01,8.7231,0.03,371,2319,100.0,28.31,17.1537
26773,489.05,605.21,1506.13,1331.02,10.52,15.5,393.2,2319.1,8782.54,1.26,45.72,371.11,2388.23,8130.61,8.7101,0.03,372,2319,100.0,28.33,16.9606
26775,489.05,605.47,1506.07,1315.05,10.52,15.5,393.88,2319.03,8789.65,1.26,45.74,370.83,2388.25,8136.55,8.7254,0.03,372,2319,100.0,28.25,17.0802
26794,489.05,605.57,1510.34,1320.74,10.52,15.5,393.56,2319.06,8782.99,1.26,45.82,370.77,2388.27,8132.96,8.7019,0.03,371,2319,100.0,28.41,16.9846
26798,489.05,605.89,1509.41,1326.63,10.52,15.5,393.99,2319.09,8782.54,1.26,45.87,370.78,2388.32,8133.69,8.7219,0.03,372,2319,100.0,28.34,17.0041
26799,489.05,605.66,1508.08,1332.9,10.52,15.5,393.8,2319.06,8781.83,1.26,45.89,371.2,2388.32,8138.68,8.7421,0.03,371,2319,100.0,28.4,17.0497
26813,489.05,606.02,1511.56,1330.44,10.52,15.5,393.24,2319.15,8790.95,1.26,46.28,370.55,2388.38,8133.64,8.7467,0.03,374,2319,100.0,28.3,16.9692
26829,489.05,604.65,1501.85,1322.48,10.52,15.49,394.72,2318.88,8770.24,1.26,45.46,371.7,2388.18,8129.22,8.6464,0.03,369,2319,100.0,28.77,17.0703
26845,489.05,604.3,1507.47,1305.81,10.52,15.49,394.16,2318.89,8774.14,1.26,45.48,370.99,2388.15,8123.62,8.6699,0.03,370,2319,100.0,28.44,17.2019
26847,489.05,605.02,1511.81,1310.04,10.52,15.49,394.99,2318.94,8773.9,1.26,45.47,371.32,2388.19,8121.83,8.6584,0.03,369,2319,100.0,28.6,17.2414
26863,489.05,604.75,1501.97,1321.47,10.52,15.49,394.35,2318.92,8779.57,1.26,45.48,371.75,2388.12,8129.18,8.6731,0.03,369,2319,100.0,28.57,17.1294
26865,489.05,605.4,1498.61,1317.14,10.52,15.5,394.03,2318.92,8775.94,1.26,45.57,371.41,2388.15,8132.53,8.6682,0.03,368,2319,100.0,28.55,17.0093
26868,489.05,605.11,1493.18,1314.22,10.52,15.49,394.78,2318.98,8773.52,1.26,45.48,371.14,2388.14,8122.54,8.6742,0.03,369,2319,100.0,28.46,17.1222
26869,489.05,604.98,1504.48,1313.6,10.52,15.5,394.34,2319.04,8773.15,1.26,45.48,371.27,2388.16,8134.51,8.6461,0.03,369,2319,100.0,28.43,17.2156
26876,489.05,604.34,1499.12,1309.47,10.52,15.49,394.24,2318.97,8772.77,1.26,45.55,371.97,2388.15,8128.02,8.6475,0.03,371,2319,100.0,28.54,17.0668
26882,489.05,604.37,1505.88,1314.19,10.52,15.49,394.51,2318.94,8771.53,1.26,45.57,370.7,2388.15,8128.66,8.6489,0.03,371,2319,100.0,28.57,17.0959
26885,489.05,605.3,1502.42,1310.06,10.52,15.5,394.32,2318.92,8780.12,1.26,45.51,371.34,2388.1,8125.25,8.67,0.03,370,2319,100.0,28.5,17.0953
26897,489.05,604.6,1497.37,1306.99,10.52,15.49,393.67,2319.01,8777.31,1.26,45.62,371.4,2388.18,8128.24,8.6539,0.03,371,2319,100.0,28.61,17.1544
26899,489.05,604.96,1504.82,1303.51,10.52,15.49,394.14,2318.96,8773.94,1.26,45.43,370.76,2388.21,8122.93,8.6457,0.03,369,2319,100.0,28.5,17.1521
26916,489.05,605.3,1503.57,1315.58,10.52,15.49,394.39,2319.0,8777.15,1.26,45.8,371.17,2388.25,8132.22,8.7024,0.03,370,2319,100.0,28.49,17.0748
26922,489.05,604.85,1503.39,1317.21,10.52,15.49,393.6,2319.0,8780.86,1.26,45.61,371.14,2388.25,8138.5,8.6949,0.03,371,2319,100.0,28.59,17.0589
26926,489.05,604.63,1510.69,1312.0,10.52,15.5,393.55,2319.06,8782.2,1.26,45.65,370.46,2388.21,8134.96,8.6818,0.03,370,2319,100.0,28.32,17.0151
26948,489.05,605.59,1504.07,1320.69,10.52,15.5,394.1,2319.1,8799.16,1.26,45.7,370.62,2388.3,8144.68,8.7112,0.03,370,2319,100.0,28.32,17.0245
26957,489.05,606.0,1510.66,1326.08,10.52,15.5,392.82,2319.11,8806.88,1.26,45.72,370.73,2388.3,8147.18,8.6866,0.03,370,2319,100.0,28.41,16.9279
26961,489.05,605.55,1512.56,1320.97,10.52,15.5,393.35,2319.11,8803.82,1.26,45.79,371.47,2388.33,8150.86,8.7455,0.03,371,2319,100.0,28.4,16.9275
26964,489.05,606.43,1515.36,1341.33,10.52,15.5,393.21,2319.13,8801.55,1.26,45.96,370.11,2388.35,8152.18,8.7378,0.03,372,2319,100.0,28.39,17.0121
26978,489.05,604.4,1501.7,1308.53,10.52,15.49,393.97,2318.96,8785.45,1.26,45.27,371.22,2388.13,8132.27,8.6972,0.03,370,2319,100.0,28.7,17.1013
26991,489.05,604.37,1501.56,1311.27,10.52,15.49,394.58,2318.88,8777.88,1.26,45.42,371.61,2388.13,8134.3,8.653,0.03,370,2319,100.0,28.6,17.1661
26997,489.05,605.13,1494.45,1312.59,10.52,15.49,394.85,2318.95,8786.38,1.26,45.39,371.09,2388.07,8134.87,8.6296,0.03,369,2319,100.0,28.49,17.1592
27008,489.05,605.16,1500.32,1306.91,10.52,15.5,394.34,2318.92,8777.07,1.26,45.53,371.78,2388.12,8135.69,8.6413,0.03,370,2319,100.0,28.44,17.0524
27019,489.05,604.58,1500.39,1309.05,10.52,15.49,394.74,2318.94,8773.99,1.26,45.59,370.75,2388.14,8129.88,8.6454,0.03,369,2319,100.0,28.66,17.0443
27048,489.05,605.04,1501.56,1302.18,10.52,15.49,394.17,2318.93,8782.3,1.26,45.54,371.73,2388.15,8129.43,8.6525,0.03,370,2319,100.0,28.53,17.1028
27050,489.05,604.82,1500.51,1310.45,10.52,15.49,394.33,2319.0,8779.31,1.26,45.38,371.42,2388.16,8130.93,8.6863,0.03,371,2319,100.0,28.54,17.12
27055,489.05,605.61,1504.01,1312.42,10.52,15.5,394.53,2318.96,8782.01,1.26,45.47,371.79,2388.18,8130.75,8.6774,0.03,368,2319,100.0,28.43,17.1007
27061,489.05,604.94,1504.84,1316.19,10.52,15.5,394.49,2319.0,8779.15,1.26,45.58,371.28,2388.21,8134.3,8.6791,0.03,368,2319,100.0,28.6,17.0779
27062,489.05,605.39,1501.9,1318.47,10.52,15.49,394.42,2319.0,8776.46,1.26,45.72,371.08,2388.2,8133.56,8.6785,0.03,369,2319,100.0,28.48,17.087
27071,489.05,605.75,1507.75,1308.86,10.52,15.5,394.24,2319.02,8776.74,1.26,45.54,371.18,2388.21,8127.07,8.7191,0.03,370,2319,100.0,28.3,17.0136
27077,489.05,605.41,1511.86,1313.54,10.52,15.5,393.35,2318.96,8778.5,1.26,45.84,371.19,2388.23,8123.44,8.6642,0.03,370,2319,100.0,28.68,17.0799
27087,489.05,605.23,1512.57,1315.2,10.52,15.5,393.57,2319.04,8782.56,1.26,45.8,371.48,2388.28,8125.28,8.6916,0.03,372,2319,100.0,28.54,17.148
27090,489.05,605.04,1510.47,1320.12,10.52,15.5,394.65,2319.02,8777.44,1.26,45.72,370.83,2388.26,8124.56,8.727,0.03,371,2319,100.0,28.4,16.9602
27128,489.05,604.17,1500.2,1304.55,10.52,15.49,394.29,2318.95,8780.29,1.26,45.04,372.12,2388.08,8140.2,8.6071,0.03,368,2319,100.0,28.58,17.2049
27133,489.05,604.0,1492.98,1302.55,10.52,15.49,394.86,2318.85,8781.21,1.26,45.14,371.76,2388.05,8131.01,8.623,0.03,370,2319,100.0,28.47,17.169
27136,489.05,604.13,1496.54,1306.53,10.52,15.49,395.09,2318.91,8778.36,1.26,45.19,371.36,2388.0,8134.74,8.6204,0.03,368,2319,100.0,28.71,17.1458
27143,489.05,604.55,1497.47,1303.62,10.52,15.49,394.59,2318.88,8779.37,1.26,45.25,371.89,2387.99,8135.61,8.6185,0.03,368,2319,100.0,28.81,17.0997
27155,489.05,604.83,1495.41,1305.97,10.52,15.49,394.92,2318.9,8779.1,1.26,45.18,372.11,2388.05,8132.42,8.6005,0.03,368,2319,100.0,28.67,17.2186
27157,489.05,604.34,1497.95,1306.1,10.52,15.49,395.76,2318.96,8782.75,1.26,45.33,371.55,2388.11,8138.85,8.621,0.03,369,2319,100.0,28.63,17.156
27162,489.05,604.62,1496.12,1297.79,10.52,15.49,395.16,2318.94,8781.43,1.26,45.14,371.99,2388.04,8135.21,8.6292,0.03,369,2319,100.0,28.43,17.2493
27164,489.05,604.77,1508.1,1302.98,10.52,15.49,394.25,2318.9,8779.1,1.26,45.26,372.35,2388.04,8133.56,8.6498,0.03,368,2319,100.0,28.67,17.1816
27169,489.05,604.9,1497.06,1308.43,10.52,15.49,395.28,2318.91,8789.52,1.26,45.36,371.74,2388.09,8132.24,8.6453,0.03,368,2319,100.0,28.74,17.0937
27176,489.05,604.35,1497.1,1307.55,10.52,15.49,395.16,2318.88,8778.71,1.26,45.14,372.27,2388.07,8132.78,8.6135,0.03,369,2319,100.0,28.48,17.2366
27180,489.05,604.65,1490.97,1305.32,10.52,15.49,395.23,2318.93,8777.54,1.26,45.26,372.11,2388.11,8127.15,8.6154,0.03,370,2319,100.0,28.44,17.1162
27181,489.05,604.22,1501.69,1306.34,10.52,15.49,394.68,2318.9,8779.61,1.26,45.21,371.63,2388.05,8128.79,8.6709,0.03,367,2319,100.0,28.48,17.1296
27184,489.05,605.26,1500.11,1306.7,10.52,15.49,394.52,2318.91,8785.38,1.26,45.22,371.84,2388.08,8132.99,8.6617,0.03,367,2319,100.0,28.73,17.2409
27190,489.05,605.09,1500.18,1305.08,10.52,15.49,394.8,2318.88,8783.43,1.26,45.46,372.12,2388.07,8131.45,8.6338,0.03,368,2319,100.0,28.56,17.1044
27231,489.05,605.05,1508.9,1317.88,10.52,15.5,394.13,2318.98,8775.16,1.26,45.62,371.8,2388.2,8127.01,8.6834,0.03,369,2319,100.0,28.4,17.1159
27236,489.05,605.52,1497.17,1319.81,10.52,15.49,393.5,2319.09,8777.71,1.26,45.6,370.86,2388.25,8129.93,8.6822,0.03,370,2319,100.0,28.53,17.0122
27262,489.05,605.27,1508.2,1331.43,10.52,15.5,393.06,2319.17,8769.65,1.26,46.01,370.58,2388.4,8114.15,8.7508,0.03,374,2319,100.0,28.17,17.1399
27269,489.05,604.6,1494.55,1302.42,10.52,15.49,394.5,2318.82,8791.5,1.26,45.23,371.84,2388.04,8146.29,8.6377,0.03,368,2319,100.0,28.64,17.1632
27270,489.05,604.48,1497.86,1302.18,10.52,15.49,395.26,2318.83,8793.42,1.26,45.14,372.24,2387.98,8144.4,8.6209,0.03,368,2319,100.0,28.54,17.2261
27276,489.05,604.07,1492.15,1296.77,10.52,15.49,394.75,2318.85,8790.02,1.26,45.29,372.02,2388.04,8150.62,8.5984,0.03,369,2319,100.0,28.94,17.1795
27277,489.05,604.39,1497.24,1300.41,10.52,15.49,394.87,2318.87,8791.98,1.26,45.25,371.68,2388.0,8145.27,8.6375,0.03,369,2319,100.0,28.62,17.2989
27279,489.05,604.27,1486.23,1305.05,10.52,15.49,394.8,2318.81,8789.83,1.26,45.15,372.1,2388.02,8151.32,8.6385,0.03,368,2319,100.0,28.81,17.1937
27281,489.05,604.34,1496.33,1302.36,10.52,15.49,394.95,2318.83,8792.88,1.26,45.15,371.93,2388.0,8144.1,8.6246,0.03,367,2319,100.0,28.67,17.307
27283,489.05,604.3,1497.85,1302.04,10.52,15.49,394.99,2318.83,8796.2,1.26,45.24,372.08,2388.01,8143.94,8.6124,0.03,368,2319,100.0,28.59,17.1563
27285,489.05,604.01,1497.54,1299.23,10.52,15.49,394.38,2318.84,8788.72,1.26,45.04,372.08,2388.02,8146.2,8.6464,0.03,370,2319,100.0,28.94,17.293
27292,489.05,604.55,1501.83,1303.69,10.52,15.49,394.48,2318.8,8798.13,1.26,45.05,371.99,2388.02,8148.66,8.647,0.03,370,2319,100.0,28.61,17.1409
27295,489.05,604.44,1492.89,1300.86,10.52,15.49,395.06,2318.91,8781.74,1.26,45.24,371.72,2388.09,8142.73,8.6019,0.03,368,2319,100.0,28.7,17.1601
27298,489.05,604.03,1496.74,1299.65,10.52,15.49,395.03,2318.84,8784.94,1.26,45.11,372.23,2388.02,8145.89,8.6357,0.03,368,2319,100.0,28.62,17.2334
27305,489.05,604.41,1494.86,1302.06,10.52,15.49,395.23,2318.84,8793.98,1.26,45.14,372.13,2388.02,8148.09,8.6344,0.03,369,2319,100.0,28.56,17.228
27314,489.05,604.62,1500.27,1300.25,10.52,15.49,395.4,2318.88,8788.28,1.26,45.02,371.86,2388.04,8144.38,8.6007,0.03,369,2319,100.0,28.85,17.2043
27321,489.05,604.74,1503.15,1301.46,10.52,15.49,395.32,2318.76,8791.2,1.26,45.15,372.02,2388.05,8143.52,8.6031,0.03,369,2319,100.0,28.68,17.2005
27350,489.05,604.28,1495.9,1301.18,10.52,15.49,394.54,2318.85,8795.85,1.26,45.17,371.35,2388.05,8144.15,8.5994,0.03,367,2319,100.0,28.67,17.0955
27356,489.05,604.22,1493.77,1304.4,10.52,15.49,394.51,2318.84,8792.13,1.26,45.21,372.31,2388.08,8148.83,8.6274,0.03,369,2319,100.0,28.71,17.2287
27363,489.05,604.45,1498.22,1305.12,10.52,15.49,395.69,2318.81,8792.65,1.26,45.22,372.08,2388.03,8147.04,8.6173,0.03,368,2319,100.0,28.61,17.1779
27369,489.05,604.57,1497.89,1304.41,10.52,15.49,394.76,2318.86,8787.41,1.26,45.33,372.26,2388.05,8144.71,8.6295,0.03,368,2319,100.0,28.67,17.243
27370,489.05,604.1,1491.75,1301.04,10.52,15.49,394.78,2318.88,8786.11,1.26,45.22,372.11,2388.03,8141.06,8.6136,0.03,370,2319,100.0,28.62,17.1789
27384,489.05,603.7,1495.69,1305.38,10.52,15.49,394.32,2318.89,8791.46,1.26,45.23,371.78,2388.07,8143.71,8.6416,0.03,368,2319,100.0,28.61,17.1686
27390,489.05,604.58,1503.16,1302.42,10.52,15.49,394.78,2318.85,8785.88,1.26,45.19,372.14,2388.0,8144.35,8.638,0.03,368,2319,100.0,28.58,17.0167
27391,489.05,604.43,1496.62,1303.58,10.52,15.49,395.24,2318.86,8794.33,1.26,45.38,372.09,2388.04,8145.59,8.6066,0.03,368,2319,100.0,28.54,17.1662
27392,489.05,604.65,1500.63,1302.93,10.52,15.49,394.88,2318.92,8794.28,1.26,45.53,371.88,2388.08,8136.53,8.6724,0.03,368,2319,100.0,28.7,17.0242
27393,489.05,604.52,1501.58,1308.09,10.52,15.49,394.54,2318.83,8807.88,1.26,44.98,371.69,2388.02,8147.37,8.6466,0.03,370,2319,100.0,28.61,17.204
27399,489.05,604.4,1494.97,1301.35,10.52,15.49,394.97,2318.83,8789.22,1.26,45.34,371.5,2388.06,8138.58,8.6321,0.03,367,2319,100.0,28.57,17.1961
27404,489.05,604.52,1501.45,1300.27,10.52,15.49,394.85,2318.89,8802.48,1.26,45.2,371.86,2388.09,8149.1,8.6442,0.03,367,2319,100.0,28.51,17.1149
27407,489.05,604.46,1497.05,1306.13,10.52,15.49,394.55,2318.88,8796.43,1.26,45.44,371.5,2388.13,8142.53,8.6312,0.03,368,2319,100.0,28.73,17.1804
27408,489.05,604.27,1504.13,1305.84,10.52,15.49,395.14,2318.85,8794.82,1.26,45.25,371.83,2388.03,8142.48,8.628,0.03,368,2319,100.0,28.49,17.1134
27411,489.05,605.25,1503.49,1310.21,10.52,15.49,394.77,2318.88,8798.2,1.26,45.26,371.87,2388.05,8142.31,8.6376,0.03,372,2319,100.0,28.59,17.1109
27415,489.05,604.66,1502.48,1307.18,10.52,15.49,395.12,2318.94,8795.57,1.26,45.29,371.73,2388.1,8140.99,8.6824,0.03,368,2319,100.0,28.5,17.1271
27424,489.05,604.49,1501.34,1313.71,10.52,15.49,394.52,2318.87,8791.95,1.26,45.28,371.54,2388.14,8146.49,8.6547,0.03,370,2319,100.0,28.67,17.1338
27454,489.05,604.85,1497.94,1311.12,10.52,15.5,394.43,2318.93,8793.48,1.26,45.47,371.32,2388.14,8148.82,8.6737,0.03,371,2319,100.0,28.43,17.1004
27457,489.05,605.14,1502.41,1311.75,10.52,15.49,394.26,2318.99,8794.3,1.26,45.41,371.34,2388.15,8142.36,8.6549,0.03,370,2319,100.0,28.6,17.1288
27472,489.05,605.08,1503.81,1318.4,10.52,15.5,394.23,2319.06,8800.47,1.26,45.45,370.89,2388.22,8139.96,8.6537,0.03,371,2319,100.0,28.56,17.0894
27487,489.05,605.11,1510.46,1316.03,10.52,15.5,393.94,2319.01,8787.0,1.26,45.56,371.08,2388.18,8146.74,8.6943,0.03,371,2319,100.0,28.46,17.1359
27489,489.05,605.23,1507.66,1325.97,10.52,15.5,393.32,2319.11,8796.28,1.26,45.6,370.99,2388.28,8144.45,8.6342,0.03,369,2319,100.0,28.39,17.0576
27492,489.05,604.98,1504.26,1319.81,10.52,15.5,393.37,2319.06,8794.41,1.26,45.7,370.62,2388.23,8136.19,8.71,0.03,371,2319,100.0,28.61,16.9325
27494,489.05,605.58,1514.35,1315.69,10.52,15.5,394.42,2319.03,8792.33,1.26,45.9,370.69,2388.21,8134.53,8.705,0.03,371,2319,100.0,28.27,17.0027
27511,489.05,605.91,1502.7,1325.59,10.52,15.5,394.28,2319.13,8797.09,1.26,45.75,370.99,2388.29,8138.53,8.7269,0.03,373,2319,100.0,28.34,17.0377
27518,489.05,605.32,1514.11,1331.23,10.52,15.5,392.76,2319.19,8796.54,1.26,46.08,370.65,2388.29,8136.14,8.7636,0.03,372,2319,100.0,28.46,17.041
27521,489.05,605.31,1512.41,1324.57,10.52,15.5,393.11,2319.12,8789.81,1.26,46.2,370.61,2388.32,8130.45,8.7153,0.03,370,2319,100.0,28.27,16.9032
27523,489.05,605.55,1506.63,1334.84,10.52,15.5,392.94,2319.17,8793.75,1.26,46.11,370.42,2388.37,8130.15,8.7465,0.03,372,2319,100.0,28.28,16.926
27524,489.05,606.01,1511.72,1326.19,10.52,15.5,393.06,2319.19,8783.51,1.26,45.96,370.27,2388.38,8135.92,8.7425,0.03,372,2319,100.0,28.07,16.906
27529,489.05,604.87,1500.65,1313.1,10.52,15.49,394.6,2318.93,8768.32,1.26,45.42,372.23,2388.15,8120.67,8.6682,0.03,369,2319,100.0,28.48,17.1834
27532,489.05,604.9,1496.91,1299.83,10.52,15.49,395.1,2318.96,8769.37,1.26,45.38,371.52,2388.08,8121.72,8.6752,0.03,369,2319,100.0,28.73,17.1245
27540,489.05,604.61,1508.5,1305.22,10.52,15.49,394.19,2318.9,8773.23,1.26,45.46,372.01,2388.19,8118.41,8.64,0.03,369,2319,100.0,28.51,17.1186
27547,489.05,604.88,1498.78,1301.98,10.52,15.49,395.19,2318.96,8772.24,1.26,45.49,372.03,2388.12,8124.7,8.6444,0.03,368,2319,100.0,28.79,17.2256
27552,489.05,604.42,1496.73,1310.08,10.52,15.49,394.43,2318.95,8771.15,1.26,45.39,372.12,2388.14,8120.39,8.6363,0.03,369,2319,100.0,28.63,17.1671
27553,489.05,605.21,1496.13,1313.14,10.52,15.49,393.67,2318.95,8767.01,1.26,45.5,371.13,2388.07,8121.32,8.6209,0.03,369,2319,100.0,28.43,17.1427
27555,489.05,604.96,1502.24,1302.03,10.52,15.49,394.33,2318.95,8767.89,1.26,45.51,372.06,2388.14,8120.04,8.619,0.03,369,2319,100.0,28.68,17.0836
27561,489.05,604.55,1503.79,1308.79,10.52,15.49,394.1,2318.92,8770.14,1.26,45.39,371.53,2388.19,8113.33,8.6326,0.03,369,2319,100.0,28.62,17.1254
27566,489.05,604.62,1501.18,1316.05,10.52,15.49,394.32,2318.92,8764.83,1.26,45.67,371.59,2388.14,8123.02,8.6358,0.03,370,2319,100.0,28.68,17.132
27567,489.05,604.91,1498.25,1310.84,10.52,15.49,394.46,2318.97,8774.4,1.26,45.44,371.94,2388.15,8123.05,8.6623,0.03,371,2319,100.0,28.63,17.1737
27579,489.05,604.46,1499.65,1307.51,10.52,15.49,394.73,2318.91,8772.09,1.26,45.38,371.81,2388.21,8126.02,8.6412,0.03,368,2319,100.0,28.65,17.2261
27581,489.05,604.74,1497.44,1312.16,10.52,15.49,394.42,2318.91,8768.33,1.26,45.38,371.5,2388.14,8126.71,8.6567,0.03,372,2319,100.0,28.51,17.0749
27582,489.05,604.96,1499.41,1306.51,10.52,15.49,394.25,2318.92,8768.59,1.26,45.57,371.58,2388.17,8123.71,8.6764,0.03,369,2319,100.0,28.65,17.0938
27585,489.05,604.91,1501.4,1314.24,10.52,15.49,394.22,2318.95,8772.92,1.26,45.43,371.5,2388.18,8114.04,8.6585,0.03,369,2319,100.0,28.56,17.1853
27587,489.05,604.28,1501.86,1310.3,10.52,15.49,393.57,2318.94,8774.64,1.26,45.4,371.49,2388.15,8120.38,8.6719,0.03,370,2319,100.0,28.59,17.1344
