,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
24646,518.67,643.07,1596.51,1415.87,14.62,21.61,552.46,2388.17,9064.63,1.3,47.78,521.29,2388.18,8143.45,8.4581,0.03,394,2388,100.0,38.68,23.2236
24649,518.67,642.59,1593.07,1410.58,14.62,21.61,552.54,2388.1,9064.71,1.3,47.86,520.85,2388.18,8135.67,8.4837,0.03,393,2388,100.0,38.89,23.345
24654,518.67,642.91,1596.1,1404.59,14.62,21.61,552.83,2388.12,9068.64,1.3,47.64,520.65,2388.11,8136.12,8.4763,0.03,395,2388,100.0,38.75,23.229
24655,518.67,642.78,1593.08,1413.14,14.62,21.61,553.41,2388.1,9055.39,1.3,47.65,521.1,2388.1,8136.7,8.4688,0.03,393,2388,100.0,38.6,23.2456
24658,518.67,642.98,1591.54,1415.36,14.62,21.61,553.27,2388.14,9067.27,1.3,47.75,521.15,2388.17,8139.65,8.4396,0.03,393,2388,100.0,38.79,23.2091
24659,518.67,643.09,1591.54,1414.59,14.62,21.61,552.93,2388.11,9064.06,1.3,47.89,521.21,2388.06,8145.12,8.4509,0.03,393,2388,100.0,38.76,23.3055
24662,518.67,642.61,1589.16,1414.57,14.62,21.61,552.59,2388.09,9065.93,1.3,47.61,521.11,2388.09,8137.74,8.4531,0.03,395,2388,100.0,38.71,23.1862
24667,518.67,643.75,1596.1,1414.76,14.62,21.61,552.78,2388.13,9065.26,1.3,47.63,520.52,2388.1,8145.76,8.4892,0.03,394,2388,100.0,38.88,23.1605
24704,518.67,643.2,1596.61,1419.08,14.62,21.61,552.72,2388.15,9090.5,1.3,47.8,519.99,2388.15,8163.45,8.4851,0.03,395,2388,100.0,38.62,23.152
24708,518.67,644.1,1600.34,1430.75,14.62,21.61,551.73,2388.2,9099.96,1.3,47.84,519.66,2388.19,8166.51,8.5088,0.03,396,2388,100.0,38.51,23.1852
24710,518.67,643.33,1601.55,1424.27,14.62,21.61,552.32,2388.23,9085.44,1.3,47.96,520.63,2388.23,8159.19,8.5116,0.03,396,2388,100.0,38.65,23.1753
24718,518.67,643.12,1596.81,1422.73,14.62,21.61,551.79,2388.16,9105.9,1.3,48.08,520.45,2388.16,8174.01,8.4688,0.03,396,2388,100.0,38.65,23.1497
24729,518.67,642.59,1591.75,1402.63,14.62,21.61,553.7,2388.08,9043.71,1.3,47.36,521.15,2388.16,8127.21,8.4574,0.03,393,2388,100.0,38.85,23.3908
24733,518.67,643.0,1583.22,1409.01,14.62,21.61,552.71,2388.11,9037.96,1.3,47.49,521.9,2388.09,8127.78,8.4298,0.03,394,2388,100.0,38.86,23.2099
24736,518.67,642.31,1583.93,1416.33,14.62,21.61,553.74,2388.14,9046.17,1.3,47.37,520.69,2388.12,8120.77,8.4428,0.03,392,2388,100.0,38.96,23.2658
24737,518.67,642.19,1589.56,1413.17,14.62,21.61,553.65,2388.14,9044.03,1.3,47.68,521.78,2388.2,8129.15,8.4575,0.03,394,2388,100.0,38.89,23.2377
24738,518.67,642.69,1591.18,1406.27,14.62,21.61,553.23,2388.16,9043.44,1.3,47.6,521.85,2388.12,8125.63,8.4447,0.03,392,2388,100.0,38.84,23.3368
24753,518.67,642.75,1594.07,1406.06,14.62,21.61,552.91,2388.08,9038.73,1.3,47.58,521.18,2388.14,8125.62,8.4426,0.03,391,2388,100.0,38.87,23.3443
24756,518.67,642.46,1590.36,1415.87,14.62,21.61,552.85,2388.11,9040.46,1.3,47.63,521.48,2388.13,8126.88,8.4513,0.03,392,2388,100.0,38.74,23.3656
24759,518.67,643.13,1594.84,1408.42,14.62,21.61,552.4,2388.14,9039.4,1.3,47.68,521.66,2388.14,8126.48,8.4485,0.03,392,2388,100.0,38.95,23.2439
24761,518.67,642.9,1590.07,1413.94,14.62,21.61,552.91,2388.16,9048.79,1.3,47.58,521.88,2388.15,8121.47,8.4381,0.03,393,2388,100.0,38.78,23.3165
24767,518.67,642.07,1593.9,1416.46,14.62,21.61,552.82,2388.12,9043.84,1.3,47.73,521.15,2388.1,8124.3,8.4421,0.03,394,2388,100.0,38.72,23.3417
24771,518.67,642.95,1595.63,1419.08,14.62,21.61,553.87,2388.13,9044.73,1.3,47.67,521.34,2388.15,8127.4,8.4795,0.03,394,2388,100.0,38.83,23.3275
24777,518.67,642.13,1589.41,1414.18,14.62,21.61,553.2,2388.1,9045.62,1.3,47.39,521.51,2388.21,8129.19,8.4139,0.03,392,2388,100.0,38.87,23.2921
24791,518.67,642.96,1597.44,1408.55,14.62,21.61,553.02,2388.16,9045.26,1.3,47.81,521.82,2388.18,8127.54,8.4542,0.03,393,2388,100.0,38.73,23.2958
24798,518.67,642.5,1583.8,1402.59,14.62,21.61,553.14,2388.15,9054.29,1.3,47.55,521.1,2388.17,8123.62,8.4451,0.03,393,2388,100.0,38.75,23.3979
24801,518.67,642.46,1596.07,1413.94,14.62,21.61,553.31,2388.15,9045.7,1.3,47.56,521.4,2388.11,8130.83,8.4518,0.03,392,2388,100.0,38.78,23.2517
24811,518.67,642.55,1591.83,1414.2,14.62,21.61,551.94,2388.13,9043.78,1.3,47.55,521.04,2388.09,8123.69,8.4256,0.03,393,2388,100.0,38.66,23.3069
24850,518.67,642.55,1596.78,1414.46,14.62,21.61,552.34,2388.17,9043.29,1.3,47.7,521.07,2388.11,8131.31,8.4678,0.03,396,2388,100.0,38.64,23.3559
24853,518.67,642.86,1598.67,1417.4,14.62,21.61,552.4,2388.16,9054.95,1.3,47.8,520.72,2388.15,8132.42,8.4992,0.03,395,2388,100.0,38.68,23.2187
24860,518.67,642.7,1591.73,1417.93,14.62,21.61,552.6,2388.16,9056.64,1.3,47.68,520.79,2388.24,8136.67,8.5057,0.03,395,2388,100.0,38.77,23.2246
24862,518.67,642.8,1600.37,1423.9,14.62,21.61,552.93,2388.17,9058.01,1.3,47.72,520.42,2388.21,8138.86,8.4802,0.03,394,2388,100.0,38.7,23.2141
24864,518.67,642.74,1598.43,1417.34,14.62,21.61,552.19,2388.14,9066.37,1.3,47.72,521.43,2388.14,8140.29,8.4451,0.03,394,2388,100.0,38.58,23.1116
24876,518.67,643.34,1601.11,1416.38,14.62,21.61,552.43,2388.16,9065.43,1.3,47.8,520.41,2388.19,8139.78,8.4729,0.03,394,2388,100.0,38.8,23.207
24888,518.67,643.22,1600.43,1424.13,14.62,21.61,552.6,2388.18,9067.4,1.3,48.0,520.3,2388.21,8144.3,8.5096,0.03,395,2388,100.0,38.45,23.1073
24891,518.67,643.24,1599.82,1426.77,14.62,21.61,552.61,2388.21,9076.64,1.3,47.94,519.68,2388.18,8143.5,8.5078,0.03,394,2388,100.0,38.76,23.1685
24894,518.67,643.62,1600.72,1420.74,14.62,21.61,552.4,2388.2,9072.12,1.3,47.84,520.43,2388.18,8151.23,8.4784,0.03,394,2388,100.0,38.55,23.1003
24896,518.67,643.22,1602.02,1424.74,14.62,21.61,552.24,2388.25,9076.6,1.3,48.04,520.07,2388.2,8154.27,8.506,0.03,395,2388,100.0,38.53,23.1531
24903,518.67,643.06,1598.53,1424.33,14.62,21.61,551.6,2388.2,9085.8,1.3,47.94,520.06,2388.19,8159.34,8.5169,0.03,395,2388,100.0,38.43,23.1346
24907,518.67,643.43,1595.96,1434.28,14.62,21.61,551.72,2388.21,9095.43,1.3,48.2,519.61,2388.22,8169.02,8.5374,0.03,395,2388,100.0,38.48,23.0572
24908,518.67,643.63,1604.19,1426.25,14.62,21.61,551.86,2388.19,9097.1,1.3,48.06,519.59,2388.21,8164.78,8.481,0.03,397,2388,100.0,38.55,23.0364
24913,518.67,643.89,1602.93,1429.74,14.62,21.61,550.97,2388.25,9097.75,1.3,48.15,519.72,2388.23,8172.75,8.5183,0.03,397,2388,100.0,38.44,23.1139
24914,518.67,642.97,1585.47,1411.28,14.62,21.61,553.46,2388.12,9059.83,1.3,47.57,521.72,2388.03,8132.46,8.3989,0.03,392,2388,100.0,38.76,23.2811
24930,518.67,642.6,1586.07,1402.96,14.62,21.61,554.21,2388.12,9054.35,1.3,47.45,521.49,2388.08,8136.19,8.4064,0.03,395,2388,100.0,39.08,23.258
24931,518.67,642.37,1586.61,1408.23,14.62,21.61,552.88,2388.12,9050.95,1.3,47.51,521.65,2388.07,8130.14,8.427,0.03,393,2388,100.0,38.95,23.4167
24940,518.67,642.55,1590.54,1410.49,14.62,21.61,552.86,2388.08,9047.68,1.3,47.28,521.45,2388.1,8126.79,8.433,0.03,392,2388,100.0,38.79,23.3063
24941,518.67,642.52,1585.72,1408.1,14.62,21.61,553.1,2388.14,9053.35,1.3,47.47,521.58,2388.11,8132.16,8.4278,0.03,393,2388,100.0,38.98,23.2794
24944,518.67,642.86,1581.7,1404.61,14.62,21.61,553.78,2388.09,9049.33,1.3,47.43,521.57,2388.1,8130.78,8.3962,0.03,393,2388,100.0,38.86,23.348
24960,518.67,642.21,1578.32,1409.16,14.62,21.61,553.9,2388.09,9053.28,1.3,47.48,521.97,2388.07,8129.21,8.421,0.03,393,2388,100.0,38.78,23.3073
24980,518.67,642.54,1586.22,1402.22,14.62,21.61,553.83,2388.09,9047.28,1.3,47.6,520.53,2388.07,8137.05,8.4623,0.03,393,2388,100.0,38.79,23.2603
24983,518.67,642.82,1589.83,1411.8,14.62,21.61,553.39,2388.1,9056.3,1.3,47.48,521.56,2388.16,8134.45,8.4175,0.03,394,2388,100.0,38.81,23.3562
24994,518.67,642.41,1590.97,1407.04,14.62,21.61,553.24,2388.15,9042.93,1.3,47.55,521.56,2388.16,8125.13,8.4458,0.03,394,2388,100.0,38.91,23.2739
25004,518.67,642.4,1586.71,1404.99,14.62,21.61,553.09,2388.07,9050.29,1.3,47.52,521.44,2388.11,8134.15,8.4103,0.03,394,2388,100.0,38.87,23.24
25019,518.67,642.77,1591.19,1416.31,14.62,21.61,553.02,2388.13,9048.76,1.3,47.54,521.04,2388.14,8134.55,8.4608,0.03,394,2388,100.0,38.68,23.3812
25020,518.67,642.35,1587.01,1408.63,14.62,21.61,553.19,2388.13,9054.43,1.3,47.69,521.78,2388.12,8137.45,8.4454,0.03,394,2388,100.0,38.89,23.2135
25037,518.67,642.33,1592.67,1409.47,14.62,21.61,553.01,2388.14,9047.59,1.3,47.57,521.29,2388.16,8135.29,8.4273,0.03,393,2388,100.0,38.78,23.2737
25045,518.67,642.57,1587.56,1412.38,14.62,21.61,553.29,2388.16,9051.75,1.3,47.47,520.81,2388.09,8133.12,8.482,0.03,393,2388,100.0,38.66,23.2848
25049,518.67,642.88,1592.45,1413.75,14.62,21.61,553.29,2388.11,9051.85,1.3,47.61,521.36,2388.11,8131.04,8.4432,0.03,394,2388,100.0,38.9,23.1518
25053,518.67,642.74,1593.13,1405.83,14.62,21.61,552.96,2388.15,9056.83,1.3,47.66,520.98,2388.19,8133.65,8.4349,0.03,393,2388,100.0,38.88,23.199
25058,518.67,642.73,1590.31,1410.87,14.62,21.61,552.81,2388.1,9054.43,1.3,47.77,521.09,2388.11,8134.55,8.4913,0.03,393,2388,100.0,38.82,23.2541
25065,518.67,643.45,1596.9,1413.64,14.62,21.61,552.44,2388.15,9056.28,1.3,47.49,521.18,2388.12,8138.04,8.4794,0.03,394,2388,100.0,38.85,23.2057
25069,518.67,643.4,1588.59,1407.42,14.62,21.61,552.98,2388.14,9058.31,1.3,47.72,520.83,2388.15,8133.72,8.4243,0.03,395,2388,100.0,38.58,23.2286
25078,518.67,642.97,1595.31,1415.58,14.62,21.61,552.17,2388.13,9056.3,1.3,47.86,520.81,2388.12,8132.09,8.471,0.03,395,2388,100.0,38.59,23.2651
25082,518.67,642.88,1591.25,1412.74,14.62,21.61,552.7,2388.11,9063.82,1.3,47.57,520.87,2388.14,8140.39,8.4831,0.03,393,2388,100.0,38.86,23.2079
25084,518.67,643.14,1592.77,1409.27,14.62,21.61,552.75,2388.18,9060.75,1.3,47.62,520.85,2388.16,8130.21,8.4755,0.03,394,2388,100.0,38.52,23.1305
25086,518.67,642.76,1589.74,1411.35,14.62,21.61,552.71,2388.13,9051.43,1.3,47.76,521.44,2388.14,8140.55,8.4613,0.03,393,2388,100.0,38.74,23.1371
25116,518.67,643.46,1593.79,1414.23,14.62,21.61,551.64,2388.21,9058.79,1.3,47.8,520.45,2388.19,8137.58,8.5008,0.03,396,2388,100.0,38.65,23.182
25119,518.67,643.33,1595.34,1419.97,14.62,21.61,552.6,2388.19,9063.31,1.3,48.05,520.69,2388.24,8143.36,8.5409,0.03,394,2388,100.0,38.6,23.0843
25123,518.67,642.63,1601.05,1416.44,14.62,21.61,552.98,2388.18,9066.09,1.3,47.84,520.19,2388.19,8136.9,8.4867,0.03,393,2388,100.0,38.56,23.1956
25125,518.67,643.43,1596.23,1420.57,14.62,21.61,552.44,2388.23,9061.32,1.3,47.85,520.4,2388.18,8143.13,8.502,0.03,396,2388,100.0,38.63,23.1525
25126,518.67,643.52,1598.64,1420.14,14.62,21.61,551.26,2388.24,9075.93,1.3,48.08,520.41,2388.15,8145.35,8.4764,0.03,394,2388,100.0,38.76,23.1428
25128,518.67,643.34,1599.62,1417.94,14.62,21.61,551.69,2388.21,9063.19,1.3,47.98,520.42,2388.23,8142.84,8.4682,0.03,396,2388,100.0,38.62,23.1491
25136,518.67,643.12,1606.74,1424.47,14.62,21.61,551.81,2388.23,9072.01,1.3,48.16,519.95,2388.21,8141.6,8.5053,0.03,395,2388,100.0,38.46,23.1348
25153,518.67,643.92,1593.92,1431.39,14.62,21.61,551.5,2388.24,9073.8,1.3,48.17,520.08,2388.26,8145.75,8.5253,0.03,396,2388,100.0,38.58,23.0395
25154,518.67,643.97,1595.97,1416.89,14.62,21.61,550.72,2388.27,9071.83,1.3,48.27,519.49,2388.24,8146.59,8.5081,0.03,396,2388,100.0,38.38,23.1108
25157,518.67,641.81,1583.15,1400.0,14.62,21.61,554.55,2387.92,9068.47,1.3,47.19,522.27,2388.02,8153.59,8.4039,0.03,392,2388,100.0,38.98,23.3952
25160,518.67,642.46,1582.53,1395.21,14.62,21.61,554.53,2388.02,9071.75,1.3,47.19,522.22,2387.97,8147.04,8.3816,0.03,391,2388,100.0,39.04,23.3718
25168,518.67,641.94,1583.11,1396.18,14.62,21.61,555.13,2387.99,9068.41,1.3,47.23,522.44,2387.99,8148.06,8.4136,0.03,392,2388,100.0,39.04,23.404
25181,518.67,642.16,1589.03,1395.49,14.62,21.61,554.35,2388.01,9064.15,1.3,47.32,522.47,2388.01,8146.78,8.3862,0.03,390,2388,100.0,39.06,23.3849
25188,518.67,642.59,1581.2,1398.49,14.62,21.61,554.75,2388.01,9069.2,1.3,47.29,521.5,2388.03,8151.28,8.3911,0.03,392,2388,100.0,39.06,23.3556
25191,518.67,642.27,1590.38,1393.86,14.62,21.61,554.11,2387.99,9065.96,1.3,47.2,522.16,2387.99,8148.65,8.4124,0.03,393,2388,100.0,39.15,23.3029
25195,518.67,641.69,1584.9,1404.74,14.62,21.61,554.89,2388.01,9063.33,1.3,47.26,522.05,2387.98,8149.75,8.3861,0.03,392,2388,100.0,38.9,23.3853
25210,518.67,642.05,1582.99,1409.24,14.62,21.61,554.4,2388.05,9067.4,1.3,47.39,522.42,2388.05,8142.87,8.3605,0.03,392,2388,100.0,39.1,23.228
25230,518.67,642.83,1585.58,1402.97,14.62,21.61,554.25,2388.06,9069.78,1.3,47.31,522.48,2388.07,8152.42,8.3932,0.03,393,2388,100.0,38.98,23.4216
25232,518.67,642.25,1585.39,1398.48,14.62,21.61,553.73,2388.02,9068.06,1.3,47.36,522.01,2387.99,8149.13,8.4525,0.03,391,2388,100.0,39.1,23.363
25234,518.67,642.13,1586.24,1402.84,14.62,21.61,553.65,2388.01,9065.89,1.3,47.35,522.03,2388.05,8151.69,8.424,0.03,392,2388,100.0,39.07,23.2597
25244,518.67,642.18,1590.13,1398.64,14.62,21.61,554.28,2388.06,9071.05,1.3,47.35,522.24,2387.98,8151.65,8.4513,0.03,392,2388,100.0,39.05,23.3103
25248,518.67,642.44,1585.63,1400.38,14.62,21.61,554.43,2388.01,9069.82,1.3,47.35,522.27,2388.03,8149.76,8.4285,0.03,390,2388,100.0,39.11,23.344
25250,518.67,641.95,1589.39,1410.37,14.62,21.61,553.77,2388.01,9073.08,1.3,47.29,521.64,2388.07,8146.03,8.4174,0.03,393,2388,100.0,39.01,23.2669
25256,518.67,642.36,1591.58,1396.49,14.62,21.61,553.37,2388.02,9070.31,1.3,47.33,521.68,2388.05,8149.22,8.4166,0.03,394,2388,100.0,38.82,23.3116
25266,518.67,642.31,1591.28,1403.49,14.62,21.61,553.9,2388.05,9070.99,1.3,47.48,521.63,2388.05,8149.99,8.3973,0.03,394,2388,100.0,38.91,23.3222
25275,518.67,642.93,1590.39,1405.55,14.62,21.61,552.65,2388.08,9074.05,1.3,47.5,521.54,2388.08,8152.03,8.415,0.03,395,2388,100.0,38.69,23.3232
25278,518.67,642.4,1588.47,1410.71,14.62,21.61,553.83,2388.08,9073.36,1.3,47.39,521.01,2388.09,8153.37,8.4093,0.03,392,2388,100.0,38.78,23.2932
25290,518.67,642.58,1597.54,1410.21,14.62,21.61,553.57,2388.08,9083.8,1.3,47.49,521.3,2388.15,8151.77,8.447,0.03,394,2388,100.0,38.71,23.2387
25291,518.67,642.65,1585.28,1409.08,14.62,21.61,553.08,2388.08,9070.14,1.3,47.59,521.33,2388.06,8150.73,8.4171,0.03,396,2388,100.0,38.54,23.197
25294,518.67,642.75,1588.07,1414.8,14.62,21.61,553.32,2388.1,9071.31,1.3,47.71,521.16,2388.12,8154.97,8.4628,0.03,393,2388,100.0,38.56,23.1953
25302,518.67,643.29,1594.62,1416.05,14.62,21.61,552.49,2388.1,9076.45,1.3,47.85,520.93,2388.12,8151.1,8.4755,0.03,397,2388,100.0,38.61,23.1903
25317,518.67,643.78,1598.7,1419.68,14.62,21.61,551.57,2388.12,9086.61,1.3,47.97,520.35,2388.19,8155.38,8.499,0.03,397,2388,100.0,38.5,23.0811
25321,518.67,643.27,1604.78,1432.25,14.62,21.61,552.25,2388.19,9079.21,1.3,48.19,520.1,2388.22,8150.1,8.5035,0.03,396,2388,100.0,38.52,23.1651
25323,518.67,643.28,1599.07,1430.66,14.62,21.61,552.68,2388.22,9079.34,1.3,48.39,520.34,2388.22,8150.47,8.5264,0.03,395,2388,100.0,38.55,23.1348
25340,518.67,642.06,1587.55,1392.58,14.62,21.61,553.9,2388.01,9053.26,1.3,47.46,522.31,2388.06,8136.07,8.4182,0.03,391,2388,100.0,38.85,23.3493
25342,518.67,642.29,1588.02,1397.93,14.62,21.61,554.39,2387.98,9057.19,1.3,47.37,522.13,2387.99,8133.72,8.3798,0.03,392,2388,100.0,39.02,23.3946
25343,518.67,642.21,1590.22,1399.65,14.62,21.61,554.21,2388.07,9048.42,1.3,47.34,521.4,2388.08,8139.53,8.4047,0.03,392,2388,100.0,39.05,23.3337
25352,518.67,642.23,1583.83,1401.74,14.62,21.61,553.71,2388.07,9053.4,1.3,47.33,521.75,2388.07,8132.23,8.4233,0.03,394,2388,100.0,38.96,23.4326
25354,518.67,642.47,1581.78,1400.26,14.62,21.61,554.16,2388.08,9058.38,1.3,47.33,522.14,2388.05,8135.52,8.3853,0.03,392,2388,100.0,39.01,23.4644
25355,518.67,642.67,1582.6,1400.7,14.62,21.6,554.03,2388.07,9057.58,1.3,47.15,522.54,2388.07,8136.85,8.4249,0.03,391,2388,100.0,39.07,23.3844
25358,518.67,642.04,1583.7,1403.06,14.62,21.61,554.13,2387.97,9045.97,1.3,47.4,521.52,2388.03,8137.34,8.3693,0.03,393,2388,100.0,39.03,23.3016
25359,518.67,642.06,1583.3,1393.36,14.62,21.61,554.05,2388.05,9052.24,1.3,47.23,522.1,2388.05,8132.97,8.4145,0.03,392,2388,100.0,38.64,23.4036
25362,518.67,642.5,1579.46,1401.17,14.62,21.61,554.19,2388.05,9053.29,1.3,47.22,522.34,2388.03,8136.95,8.4393,0.03,391,2388,100.0,39.02,23.3167
25364,518.67,642.7,1588.39,1402.95,14.62,21.61,553.47,2388.09,9053.83,1.3,47.43,521.9,2388.06,8136.1,8.4251,0.03,392,2388,100.0,38.97,23.3053
25372,518.67,642.26,1586.44,1408.9,14.62,21.61,554.44,2388.08,9062.14,1.3,47.27,521.59,2388.06,8138.12,8.3955,0.03,392,2388,100.0,39.0,23.2264
25375,518.67,641.98,1589.05,1404.38,14.62,21.61,554.15,2388.03,9057.74,1.3,47.35,522.06,2388.07,8132.89,8.447,0.03,393,2388,100.0,39.15,23.328
25400,518.67,642.69,1586.85,1405.02,14.62,21.61,553.54,2388.05,9051.21,1.3,47.48,521.96,2388.06,8140.38,8.4173,0.03,393,2388,100.0,38.82,23.295
25404,518.67,642.12,1586.99,1407.12,14.62,21.61,553.48,2388.09,9058.29,1.3,47.62,521.65,2388.08,8134.07,8.4404,0.03,392,2388,100.0,38.94,23.2464
25414,518.67,642.9,1586.14,1407.8,14.62,21.61,552.95,2388.04,9057.76,1.3,47.44,521.03,2388.1,8134.33,8.434,0.03,394,2388,100.0,38.95,23.3768
25418,518.67,642.71,1592.55,1406.41,14.62,21.61,553.91,2388.13,9053.45,1.3,47.55,521.65,2388.1,8134.76,8.4147,0.03,391,2388,100.0,38.59,23.2841
25421,518.67,642.83,1589.26,1411.33,14.62,21.61,553.11,2388.1,9053.66,1.3,47.59,520.91,2388.09,8136.72,8.4212,0.03,395,2388,100.0,38.99,23.3776
25440,518.67,642.65,1590.38,1416.21,14.62,21.61,554.06,2388.13,9056.48,1.3,47.62,521.3,2388.18,8132.97,8.4458,0.03,391,2388,100.0,38.6,23.2101
25441,518.67,642.91,1590.91,1411.94,14.62,21.61,552.87,2388.2,9055.81,1.3,47.56,520.94,2388.14,8130.65,8.4476,0.03,394,2388,100.0,38.8,23.3005
25445,518.67,643.26,1597.35,1419.38,14.62,21.61,552.69,2388.13,9060.57,1.3,47.69,521.11,2388.15,8133.74,8.4859,0.03,395,2388,100.0,38.82,23.2946
25450,518.67,643.33,1599.44,1412.56,14.62,21.61,552.72,2388.16,9057.35,1.3,47.81,520.41,2388.18,8136.88,8.4587,0.03,396,2388,100.0,38.7,23.2076
25454,518.67,643.48,1597.05,1414.43,14.62,21.61,553.27,2388.18,9054.56,1.3,47.79,520.54,2388.18,8134.61,8.4823,0.03,395,2388,100.0,38.59,23.1239
25464,518.67,643.09,1596.62,1423.08,14.62,21.61,551.94,2388.21,9055.39,1.3,47.94,520.43,2388.16,8130.14,8.5302,0.03,395,2388,100.0,38.64,23.1444
25485,518.67,641.98,1581.65,1399.48,14.62,21.61,554.37,2388.02,9047.44,1.3,47.32,521.76,2388.03,8128.1,8.3889,0.03,392,2388,100.0,39.14,23.352
25486,518.67,641.79,1585.19,1397.32,14.62,21.61,554.88,2388.02,9049.97,1.3,47.16,522.54,2387.99,8138.35,8.408,0.03,392,2388,100.0,39.11,23.3903
25492,518.67,642.15,1581.35,1400.06,14.62,21.61,554.18,2388.01,9048.49,1.3,47.21,522.34,2388.02,8136.78,8.4045,0.03,392,2388,100.0,38.93,23.4886
25504,518.67,641.87,1584.78,1390.3,14.62,21.61,554.42,2388.03,9049.23,1.3,47.07,522.27,2387.98,8128.37,8.4064,0.03,392,2388,100.0,39.01,23.45
25508,518.67,642.26,1584.05,1402.08,14.62,21.61,554.69,2387.96,9050.84,1.3,47.22,521.91,2388.01,8131.03,8.4273,0.03,393,2388,100.0,39.0,23.4487
25515,518.67,641.99,1577.58,1394.96,14.62,21.61,554.88,2388.05,9042.28,1.3,47.3,521.93,2388.0,8132.49,8.4059,0.03,393,2388,100.0,39.19,23.3461
25518,518.67,642.42,1588.74,1398.16,14.62,21.61,554.33,2388.06,9047.22,1.3,47.49,522.56,2388.03,8136.25,8.4067,0.03,391,2388,100.0,39.05,23.423
25543,518.67,642.04,1592.49,1400.34,14.62,21.61,554.2,2388.06,9054.69,1.3,47.22,522.1,2388.05,8129.54,8.3856,0.03,392,2388,100.0,39.09,23.3784
25544,518.67,641.83,1582.89,1398.37,14.62,21.61,554.07,2388.05,9043.87,1.3,47.27,522.46,2388.02,8128.95,8.4004,0.03,392,2388,100.0,39.16,23.4552
25547,518.67,642.09,1587.74,1398.91,14.62,21.61,554.59,2387.99,9053.76,1.3,47.17,522.09,2388.07,8136.9,8.4045,0.03,393,2388,100.0,38.91,23.3666
25550,518.67,642.17,1588.23,1402.37,14.62,21.61,555.21,2388.02,9047.11,1.3,47.21,521.81,2388.06,8134.37,8.3633,0.03,392,2388,100.0,39.06,23.3835
25552,518.67,642.82,1598.5,1396.36,14.62,21.61,553.77,2388.03,9053.28,1.3,47.27,521.88,2388.06,8131.33,8.4129,0.03,394,2388,100.0,39.2,23.4012
25557,518.67,642.77,1589.61,1403.59,14.62,21.61,554.22,2388.07,9050.41,1.3,47.35,521.85,2388.01,8132.04,8.4431,0.03,391,2388,100.0,38.78,23.3302
25559,518.67,642.24,1581.39,1397.29,14.62,21.61,553.63,2388.07,9058.47,1.3,47.4,522.23,2388.04,8135.25,8.4073,0.03,392,2388,100.0,38.84,23.2675
25562,518.67,641.89,1579.07,1402.3,14.62,21.61,553.94,2388.05,9054.54,1.3,47.36,522.62,2388.03,8130.65,8.4065,0.03,391,2388,100.0,38.94,23.3568
25569,518.67,642.24,1582.24,1398.44,14.62,21.61,554.18,2388.04,9050.98,1.3,47.33,522.32,2388.05,8135.26,8.388,0.03,393,2388,100.0,39.02,23.4156
25574,518.67,642.23,1580.65,1399.31,14.62,21.61,553.78,2388.07,9052.53,1.3,47.15,521.63,2388.09,8139.02,8.4179,0.03,393,2388,100.0,38.95,23.2768
25576,518.67,642.31,1591.31,1402.31,14.62,21.61,554.41,2388.01,9056.64,1.3,47.46,522.36,2388.06,8133.82,8.3703,0.03,390,2388,100.0,39.01,23.3854
25577,518.67,642.29,1586.31,1398.19,14.62,21.61,554.12,2388.13,9054.95,1.3,47.33,521.98,2388.03,8128.63,8.3996,0.03,393,2388,100.0,39.05,23.4044
25579,518.67,642.51,1584.75,1400.29,14.62,21.61,553.63,2388.05,9050.87,1.3,47.1,521.64,2388.07,8135.21,8.4309,0.03,392,2388,100.0,39.02,23.4219
25583,518.67,641.83,1583.43,1404.59,14.62,21.61,553.78,2388.05,9054.04,1.3,47.42,522.29,2388.08,8139.9,8.397,0.03,394,2388,100.0,39.01,23.4184
25586,518.67,641.65,1581.13,1401.01,14.62,21.61,554.79,2388.04,9053.44,1.3,47.22,522.02,2388.1,8135.29,8.4338,0.03,392,2388,100.0,38.93,23.3069
25590,518.67,642.77,1586.01,1395.96,14.62,21.61,554.12,2388.03,9050.3,1.3,47.39,522.1,2388.07,8131.74,8.3862,0.03,392,2388,100.0,39.05,23.3735
25612,518.67,642.3,1593.28,1402.57,14.62,21.61,554.25,2388.03,9055.94,1.3,47.38,521.49,2388.04,8141.0,8.4201,0.03,394,2388,100.0,38.85,23.3167
25618,518.67,642.68,1594.15,1407.74,14.62,21.61,553.26,2388.08,9055.51,1.3,47.44,521.44,2388.08,8137.95,8.3989,0.03,395,2388,100.0,38.92,23.3923
25630,518.67,642.36,1585.88,1410.64,14.62,21.61,553.23,2388.08,9055.88,1.3,47.53,521.66,2388.08,8137.83,8.4194,0.03,394,2388,100.0,39.08,23.3149
25633,518.67,642.7,1588.91,1402.57,14.62,21.61,553.24,2388.09,9059.75,1.3,47.41,521.49,2388.11,8141.49,8.4095,0.03,393,2388,100.0,38.98,23.3092
